Name,State,Latitude,Longitude,1996-01-01,1996-01-02,1996-01-03,1996-01-04,1996-01-05,1996-01-06,1996-01-07,1996-01-08,1996-01-09,1996-01-10,1996-01-11,1996-01-12,1996-01-13,1996-01-14,1996-01-15,1996-01-16,1996-01-17,1996-01-18,1996-01-19,1996-01-20,1996-01-21,1996-01-22,1996-01-23,1996-01-24,1996-01-25,1996-01-26,1996-01-27,1996-01-28,1996-01-29,1996-01-30,1996-01-31,1996-02-01,1996-02-02,1996-02-03,1996-02-04,1996-02-05,1996-02-06,1996-02-07,1996-02-08,1996-02-09,1996-02-10,1996-02-11,1996-02-12,1996-02-13,1996-02-14,1996-02-15,1996-02-16,1996-02-17,1996-02-18,1996-02-19,1996-02-20,1996-02-21,1996-02-22,1996-02-23,1996-02-24,1996-02-25,1996-02-26,1996-02-27,1996-02-28,1996-02-29,1996-03-01,1996-03-02,1996-03-03,1996-03-04,1996-03-05,1996-03-06,1996-03-07,1996-03-08,1996-03-09,1996-03-10,1996-03-11,1996-03-12,1996-03-13,1996-03-14,1996-03-15,1996-03-16,1996-03-17,1996-03-18,1996-03-19,1996-03-20,1996-03-21,1996-03-22,1996-03-23,1996-03-24,1996-03-25,1996-03-26,1996-03-27,1996-03-28,1996-03-29,1996-03-30,1996-03-31,1996-04-01,1996-04-02,1996-04-03,1996-04-04,1996-04-05,1996-04-06,1996-04-07,1996-04-08,1996-04-09,1996-04-10,1996-04-11,1996-04-12,1996-04-13,1996-04-14,1996-04-15,1996-04-16,1996-04-17,1996-04-18,1996-04-19,1996-04-20,1996-04-21,1996-04-22,1996-04-23,1996-04-24,1996-04-25,1996-04-26,1996-04-27,1996-04-28,1996-04-29,1996-04-30,1996-05-01,1996-05-02,1996-05-03,1996-05-04,1996-05-05,1996-05-06,1996-05-07,1996-05-08,1996-05-09,1996-05-10,1996-05-11,1996-05-12,1996-05-13,1996-05-14,1996-05-15,1996-05-16,1996-05-17,1996-05-18,1996-05-19,1996-05-20,1996-05-21,1996-05-22,1996-05-23,1996-05-24,1996-05-25,1996-05-26,1996-05-27,1996-05-28,1996-05-29,1996-05-30,1996-05-31,1996-06-01,1996-06-02,1996-06-03,1996-06-04,1996-06-05,1996-06-06,1996-06-07,1996-06-08,1996-06-09,1996-06-10,1996-06-11,1996-06-12,1996-06-13,1996-06-14,1996-06-15,1996-06-16,1996-06-17,1996-06-18,1996-06-19,1996-06-20,1996-06-21,1996-06-22,1996-06-23,1996-06-24,1996-06-25,1996-06-26,1996-06-27,1996-06-28,1996-06-29,1996-06-30,1996-07-01,1996-07-02,1996-07-03,1996-07-04,1996-07-05,1996-07-06,1996-07-07,1996-07-08,1996-07-09,1996-07-10,1996-07-11,1996-07-12,1996-07-13,1996-07-14,1996-07-15,1996-07-16,1996-07-17,1996-07-18,1996-07-19,1996-07-20,1996-07-21,1996-07-22,1996-07-23,1996-07-24,1996-07-25,1996-07-26,1996-07-27,1996-07-28,1996-07-29,1996-07-30,1996-07-31,1996-08-01,1996-08-02,1996-08-03,1996-08-04,1996-08-05,1996-08-06,1996-08-07,1996-08-08,1996-08-09,1996-08-10,1996-08-11,1996-08-12,1996-08-13,1996-08-14,1996-08-15,1996-08-16,1996-08-17,1996-08-18,1996-08-19,1996-08-20,1996-08-21,1996-08-22,1996-08-23,1996-08-24,1996-08-25,1996-08-26,1996-08-27,1996-08-28,1996-08-29,1996-08-30,1996-08-31,1996-09-01,1996-09-02,1996-09-03,1996-09-04,1996-09-05,1996-09-06,1996-09-07,1996-09-08,1996-09-09,1996-09-10,1996-09-11,1996-09-12,1996-09-13,1996-09-14,1996-09-15,1996-09-16,1996-09-17,1996-09-18,1996-09-19,1996-09-20,1996-09-21,1996-09-22,1996-09-23,1996-09-24,1996-09-25,1996-09-26,1996-09-27,1996-09-28,1996-09-29,1996-09-30,1996-10-01,1996-10-02,1996-10-03,1996-10-04,1996-10-05,1996-10-06,1996-10-07,1996-10-08,1996-10-09,1996-10-10,1996-10-11,1996-10-12,1996-10-13,1996-10-14,1996-10-15,1996-10-16,1996-10-17,1996-10-18,1996-10-19,1996-10-20,1996-10-21,1996-10-22,1996-10-23,1996-10-24,1996-10-25,1996-10-26,1996-10-27,1996-10-28,1996-10-29,1996-10-30,1996-10-31,1996-11-01,1996-11-02,1996-11-03,1996-11-04,1996-11-05,1996-11-06,1996-11-07,1996-11-08,1996-11-09,1996-11-10,1996-11-11,1996-11-12,1996-11-13,1996-11-14,1996-11-15,1996-11-16,1996-11-17,1996-11-18,1996-11-19,1996-11-20,1996-11-21,1996-11-22,1996-11-23,1996-11-24,1996-11-25,1996-11-26,1996-11-27,1996-11-28,1996-11-29,1996-11-30,1996-12-01,1996-12-02,1996-12-03,1996-12-04,1996-12-05,1996-12-06,1996-12-07,1996-12-08,1996-12-09,1996-12-10,1996-12-11,1996-12-12,1996-12-13,1996-12-14,1996-12-15,1996-12-16,1996-12-17,1996-12-18,1996-12-19,1996-12-20,1996-12-21,1996-12-22,1996-12-23,1996-12-24,1996-12-25,1996-12-26,1996-12-27,1996-12-28,1996-12-29,1996-12-30,1996-12-31
Nanguneri,Tamil Nadu,8.5,77.5,21.86,22.77,22.94,22.56,21.85,22.02,20.61,21.47,21.24,21.11,22.07,22.43,22.03,22.9,23.11,22.21,22.42,20.98,21.14,21.51,21.77,21.31,20.51,21.28,20.28,21.27,21.18,21.49,20.88,21.49,21.05,20.54,21.11,20.61,21.08,22.35,22.19,21.64,21.94,21.64,23.03,23.41,23.28,23.33,23.07,22.94,22.8,22.43,22.18,22.44,23.03,23.36,23.33,23.87,24.15,23.5,23.43,24.18,23.88,23.07,22.93,22.51,21.62,22.23,21.84,22.03,21.7,21.78,21.9,21.95,21.58,21.79,21.89,22.33,23.08,23.27,23.5,24.44,25.39,24.7,24.68,24.18,23.86,24.76,24.85,25.95,25.66,25.81,26.15,26.12,26.36,25.65,26.32,25.63,25.84,24.38,24.12,24.98,24.54,24.79,24.51,25.24,24.92,24.57,23.94,23.57,24.15,24.75,24.56,24.47,25.01,24.59,24.56,25.34,24.43,25.19,25.73,25.92,26.17,26.44,26.3,26.07,25.3,24.68,25.78,26.37,26.47,25.76,25.81,25.53,25.74,25.62,25.73,25.84,26.24,26.29,25.69,25.67,25.4,25.97,25.83,25.79,25.64,26.0,25.99,26.37,26.09,25.75,24.61,25.5,25.65,25.67,24.89,25.61,25.59,24.59,25.32,25.59,25.89,25.48,24.31,24.82,22.73,24.1,23.15,22.89,23.4,23.89,23.72,23.62,23.94,23.67,23.64,23.93,24.8,25.33,25.25,24.64,24.76,24.87,24.67,24.71,24.81,24.57,25.19,24.54,24.66,24.85,24.18,24.22,23.77,23.36,23.63,24.0,23.83,23.79,23.87,23.66,24.02,24.75,23.91,23.68,23.93,23.57,23.05,23.29,23.67,23.71,23.87,24.0,23.93,23.89,23.6,23.65,23.71,23.79,24.24,24.39,24.41,24.09,24.2,24.08,23.65,24.19,24.48,23.89,23.69,23.94,23.55,22.96,23.5,23.56,23.78,23.58,23.5,23.4,22.5,22.98,24.11,23.6,23.75,23.43,23.16,23.2,23.82,23.57,23.78,23.29,23.23,23.7,23.27,23.76,23.98,23.57,23.84,23.37,23.66,23.79,24.27,23.8,24.12,24.02,24.2,23.94,24.57,23.34,23.91,24.17,23.68,23.8,23.59,23.01,22.52,23.4,23.87,23.37,23.41,23.65,24.01,23.86,24.23,24.37,22.82,22.77,23.51,23.68,22.69,23.2,22.82,22.96,23.32,22.76,23.17,23.13,23.05,23.21,23.22,23.45,23.28,23.36,22.72,22.89,22.77,21.92,22.55,22.96,23.5,24.17,23.25,23.41,23.05,22.12,22.47,22.64,22.66,23.14,23.28,23.47,23.58,23.54,22.93,23.16,23.41,23.41,22.79,22.68,23.2,23.44,23.21,22.63,22.97,23.01,23.1,23.02,23.34,22.68,22.29,21.96,21.71,21.01,21.1,22.1,22.52,22.53,22.23,22.35,22.33,23.1,22.73,22.59,21.68,22.8,22.85,22.43,21.11,20.24,21.42,22.05,21.58,21.26,20.9,21.73,22.26,21.35,21.2,20.82
Nanguneri,Tamil Nadu,8.5,77.5,21.86,22.77,22.94,22.56,21.85,22.02,20.61,21.47,21.24,21.11,22.07,22.43,22.03,22.9,23.11,22.21,22.42,20.98,21.14,21.51,21.77,21.31,20.51,21.28,20.28,21.27,21.18,21.49,20.88,21.49,21.05,20.54,21.11,20.61,21.08,22.35,22.19,21.64,21.94,21.64,23.03,23.41,23.28,23.33,23.07,22.94,22.8,22.43,22.18,22.44,23.03,23.36,23.33,23.87,24.15,23.5,23.43,24.18,23.88,23.07,22.93,22.51,21.62,22.23,21.84,22.03,21.7,21.78,21.9,21.95,21.58,21.79,21.89,22.33,23.08,23.27,23.5,24.44,25.39,24.7,24.68,24.18,23.86,24.76,24.85,25.95,25.66,25.81,26.15,26.12,26.36,25.65,26.32,25.63,25.84,24.38,24.12,24.98,24.54,24.79,24.51,25.24,24.92,24.57,23.94,23.57,24.15,24.75,24.56,24.47,25.01,24.59,24.56,25.34,24.43,25.19,25.73,25.92,26.17,26.44,26.3,26.07,25.3,24.68,25.78,26.37,26.47,25.76,25.81,25.53,25.74,25.62,25.73,25.84,26.24,26.29,25.69,25.67,25.4,25.97,25.83,25.79,25.64,26.0,25.99,26.37,26.09,25.75,24.61,25.5,25.65,25.67,24.89,25.61,25.59,24.59,25.32,25.59,25.89,25.48,24.31,24.82,22.73,24.1,23.15,22.89,23.4,23.89,23.72,23.62,23.94,23.67,23.64,23.93,24.8,25.33,25.25,24.64,24.76,24.87,24.67,24.71,24.81,24.57,25.19,24.54,24.66,24.85,24.18,24.22,23.77,23.36,23.63,24.0,23.83,23.79,23.87,23.66,24.02,24.75,23.91,23.68,23.93,23.57,23.05,23.29,23.67,23.71,23.87,24.0,23.93,23.89,23.6,23.65,23.71,23.79,24.24,24.39,24.41,24.09,24.2,24.08,23.65,24.19,24.48,23.89,23.69,23.94,23.55,22.96,23.5,23.56,23.78,23.58,23.5,23.4,22.5,22.98,24.11,23.6,23.75,23.43,23.16,23.2,23.82,23.57,23.78,23.29,23.23,23.7,23.27,23.76,23.98,23.57,23.84,23.37,23.66,23.79,24.27,23.8,24.12,24.02,24.2,23.94,24.57,23.34,23.91,24.17,23.68,23.8,23.59,23.01,22.52,23.4,23.87,23.37,23.41,23.65,24.01,23.86,24.23,24.37,22.82,22.77,23.51,23.68,22.69,23.2,22.82,22.96,23.32,22.76,23.17,23.13,23.05,23.21,23.22,23.45,23.28,23.36,22.72,22.89,22.77,21.92,22.55,22.96,23.5,24.17,23.25,23.41,23.05,22.12,22.47,22.64,22.66,23.14,23.28,23.47,23.58,23.54,22.93,23.16,23.41,23.41,22.79,22.68,23.2,23.44,23.21,22.63,22.97,23.01,23.1,23.02,23.34,22.68,22.29,21.96,21.71,21.01,21.1,22.1,22.52,22.53,22.23,22.35,22.33,23.1,22.73,22.59,21.68,22.8,22.85,22.43,21.11,20.24,21.42,22.05,21.58,21.26,20.9,21.73,22.26,21.35,21.2,20.82
Nanguneri,Tamil Nadu,8.5,77.5,21.86,22.77,22.94,22.56,21.85,22.02,20.61,21.47,21.24,21.11,22.07,22.43,22.03,22.9,23.11,22.21,22.42,20.98,21.14,21.51,21.77,21.31,20.51,21.28,20.28,21.27,21.18,21.49,20.88,21.49,21.05,20.54,21.11,20.61,21.08,22.35,22.19,21.64,21.94,21.64,23.03,23.41,23.28,23.33,23.07,22.94,22.8,22.43,22.18,22.44,23.03,23.36,23.33,23.87,24.15,23.5,23.43,24.18,23.88,23.07,22.93,22.51,21.62,22.23,21.84,22.03,21.7,21.78,21.9,21.95,21.58,21.79,21.89,22.33,23.08,23.27,23.5,24.44,25.39,24.7,24.68,24.18,23.86,24.76,24.85,25.95,25.66,25.81,26.15,26.12,26.36,25.65,26.32,25.63,25.84,24.38,24.12,24.98,24.54,24.79,24.51,25.24,24.92,24.57,23.94,23.57,24.15,24.75,24.56,24.47,25.01,24.59,24.56,25.34,24.43,25.19,25.73,25.92,26.17,26.44,26.3,26.07,25.3,24.68,25.78,26.37,26.47,25.76,25.81,25.53,25.74,25.62,25.73,25.84,26.24,26.29,25.69,25.67,25.4,25.97,25.83,25.79,25.64,26.0,25.99,26.37,26.09,25.75,24.61,25.5,25.65,25.67,24.89,25.61,25.59,24.59,25.32,25.59,25.89,25.48,24.31,24.82,22.73,24.1,23.15,22.89,23.4,23.89,23.72,23.62,23.94,23.67,23.64,23.93,24.8,25.33,25.25,24.64,24.76,24.87,24.67,24.71,24.81,24.57,25.19,24.54,24.66,24.85,24.18,24.22,23.77,23.36,23.63,24.0,23.83,23.79,23.87,23.66,24.02,24.75,23.91,23.68,23.93,23.57,23.05,23.29,23.67,23.71,23.87,24.0,23.93,23.89,23.6,23.65,23.71,23.79,24.24,24.39,24.41,24.09,24.2,24.08,23.65,24.19,24.48,23.89,23.69,23.94,23.55,22.96,23.5,23.56,23.78,23.58,23.5,23.4,22.5,22.98,24.11,23.6,23.75,23.43,23.16,23.2,23.82,23.57,23.78,23.29,23.23,23.7,23.27,23.76,23.98,23.57,23.84,23.37,23.66,23.79,24.27,23.8,24.12,24.02,24.2,23.94,24.57,23.34,23.91,24.17,23.68,23.8,23.59,23.01,22.52,23.4,23.87,23.37,23.41,23.65,24.01,23.86,24.23,24.37,22.82,22.77,23.51,23.68,22.69,23.2,22.82,22.96,23.32,22.76,23.17,23.13,23.05,23.21,23.22,23.45,23.28,23.36,22.72,22.89,22.77,21.92,22.55,22.96,23.5,24.17,23.25,23.41,23.05,22.12,22.47,22.64,22.66,23.14,23.28,23.47,23.58,23.54,22.93,23.16,23.41,23.41,22.79,22.68,23.2,23.44,23.21,22.63,22.97,23.01,23.1,23.02,23.34,22.68,22.29,21.96,21.71,21.01,21.1,22.1,22.52,22.53,22.23,22.35,22.33,23.1,22.73,22.59,21.68,22.8,22.85,22.43,21.11,20.24,21.42,22.05,21.58,21.26,20.9,21.73,22.26,21.35,21.2,20.82
Kuttanad,Kerala,9.5,76.5,20.43,21.21,21.86,21.33,21.07,20.9,19.63,20.02,19.88,19.74,20.42,21.29,20.56,21.36,22.33,21.29,21.44,20.43,20.19,20.54,20.69,20.25,18.94,19.24,18.9,19.15,19.26,19.79,19.33,19.72,19.98,19.03,19.54,18.98,19.33,20.91,20.94,20.12,20.7,20.16,21.59,22.08,21.73,21.64,21.62,21.64,21.45,21.15,21.03,21.35,21.74,22.56,22.11,22.28,22.45,21.76,21.63,22.62,22.24,22.04,21.67,20.68,20.2,20.99,20.87,21.05,20.37,20.64,20.8,21.22,20.44,20.98,21.3,21.79,21.8,21.87,22.46,23.19,24.19,23.43,23.13,23.24,22.61,23.56,23.75,24.76,24.25,24.01,24.77,24.37,24.74,24.0,24.85,24.07,24.19,23.07,23.15,23.57,22.74,23.34,22.66,23.45,23.31,23.02,22.67,22.39,22.43,23.16,22.42,23.45,23.67,23.06,22.95,23.93,22.9,23.65,24.26,23.56,24.15,24.98,24.7,23.35,23.59,23.26,24.46,24.76,24.9,24.0,24.06,24.19,24.16,23.74,24.69,24.32,24.4,24.53,24.04,24.3,24.33,24.58,23.91,24.25,24.27,24.35,24.31,24.41,24.65,24.1,22.94,23.64,23.5,24.12,23.11,24.06,23.67,22.81,23.78,24.05,23.97,23.38,22.21,22.76,21.07,22.42,21.74,20.56,20.99,21.8,21.78,21.65,21.93,21.96,22.06,22.27,22.82,23.37,23.61,23.06,23.26,23.12,22.96,22.87,22.83,22.59,23.26,22.8,22.97,22.98,22.22,22.3,21.99,21.73,21.49,21.79,21.66,21.98,22.13,21.77,22.1,22.79,22.17,21.86,22.08,21.77,21.2,21.53,21.84,21.97,22.19,22.23,22.22,21.58,21.46,21.37,21.83,21.79,22.31,22.54,22.31,21.92,22.12,22.09,21.68,22.14,22.29,21.83,21.61,21.56,21.64,21.27,21.9,22.01,22.13,21.87,22.04,22.05,21.1,21.41,22.39,21.92,22.1,21.9,21.47,21.72,22.33,22.08,22.31,21.82,21.97,22.36,21.93,22.04,22.27,22.28,22.5,21.52,21.9,22.04,22.32,22.07,22.37,22.19,22.39,22.16,22.69,21.99,22.52,22.62,22.07,22.62,22.14,21.57,20.38,21.93,22.33,21.7,21.88,22.1,22.41,22.16,22.62,22.76,21.67,21.5,22.04,22.3,21.7,21.63,21.48,21.93,21.84,21.57,21.48,21.48,21.41,21.4,21.87,21.91,21.44,21.83,21.17,21.57,21.14,20.24,20.98,21.77,22.42,22.67,21.79,21.62,21.51,20.51,21.2,21.01,21.35,21.87,21.92,22.01,22.01,21.97,21.4,21.58,22.23,22.21,21.51,21.55,21.96,22.19,22.03,21.45,21.8,21.82,22.08,21.51,21.67,21.04,20.66,20.12,20.05,19.41,19.4,20.75,21.22,21.3,21.17,21.4,21.47,21.94,21.66,21.49,20.38,21.55,21.41,20.86,19.5,18.57,19.42,20.53,20.14,19.75,19.53,20.04,20.75,20.06,19.73,19.24
Kuttanad,Kerala,9.5,76.5,20.43,21.21,21.86,21.33,21.07,20.9,19.63,20.02,19.88,19.74,20.42,21.29,20.56,21.36,22.33,21.29,21.44,20.43,20.19,20.54,20.69,20.25,18.94,19.24,18.9,19.15,19.26,19.79,19.33,19.72,19.98,19.03,19.54,18.98,19.33,20.91,20.94,20.12,20.7,20.16,21.59,22.08,21.73,21.64,21.62,21.64,21.45,21.15,21.03,21.35,21.74,22.56,22.11,22.28,22.45,21.76,21.63,22.62,22.24,22.04,21.67,20.68,20.2,20.99,20.87,21.05,20.37,20.64,20.8,21.22,20.44,20.98,21.3,21.79,21.8,21.87,22.46,23.19,24.19,23.43,23.13,23.24,22.61,23.56,23.75,24.76,24.25,24.01,24.77,24.37,24.74,24.0,24.85,24.07,24.19,23.07,23.15,23.57,22.74,23.34,22.66,23.45,23.31,23.02,22.67,22.39,22.43,23.16,22.42,23.45,23.67,23.06,22.95,23.93,22.9,23.65,24.26,23.56,24.15,24.98,24.7,23.35,23.59,23.26,24.46,24.76,24.9,24.0,24.06,24.19,24.16,23.74,24.69,24.32,24.4,24.53,24.04,24.3,24.33,24.58,23.91,24.25,24.27,24.35,24.31,24.41,24.65,24.1,22.94,23.64,23.5,24.12,23.11,24.06,23.67,22.81,23.78,24.05,23.97,23.38,22.21,22.76,21.07,22.42,21.74,20.56,20.99,21.8,21.78,21.65,21.93,21.96,22.06,22.27,22.82,23.37,23.61,23.06,23.26,23.12,22.96,22.87,22.83,22.59,23.26,22.8,22.97,22.98,22.22,22.3,21.99,21.73,21.49,21.79,21.66,21.98,22.13,21.77,22.1,22.79,22.17,21.86,22.08,21.77,21.2,21.53,21.84,21.97,22.19,22.23,22.22,21.58,21.46,21.37,21.83,21.79,22.31,22.54,22.31,21.92,22.12,22.09,21.68,22.14,22.29,21.83,21.61,21.56,21.64,21.27,21.9,22.01,22.13,21.87,22.04,22.05,21.1,21.41,22.39,21.92,22.1,21.9,21.47,21.72,22.33,22.08,22.31,21.82,21.97,22.36,21.93,22.04,22.27,22.28,22.5,21.52,21.9,22.04,22.32,22.07,22.37,22.19,22.39,22.16,22.69,21.99,22.52,22.62,22.07,22.62,22.14,21.57,20.38,21.93,22.33,21.7,21.88,22.1,22.41,22.16,22.62,22.76,21.67,21.5,22.04,22.3,21.7,21.63,21.48,21.93,21.84,21.57,21.48,21.48,21.41,21.4,21.87,21.91,21.44,21.83,21.17,21.57,21.14,20.24,20.98,21.77,22.42,22.67,21.79,21.62,21.51,20.51,21.2,21.01,21.35,21.87,21.92,22.01,22.01,21.97,21.4,21.58,22.23,22.21,21.51,21.55,21.96,22.19,22.03,21.45,21.8,21.82,22.08,21.51,21.67,21.04,20.66,20.12,20.05,19.41,19.4,20.75,21.22,21.3,21.17,21.4,21.47,21.94,21.66,21.49,20.38,21.55,21.41,20.86,19.5,18.57,19.42,20.53,20.14,19.75,19.53,20.04,20.75,20.06,19.73,19.24
Kuttanad,Kerala,9.5,76.5,20.43,21.21,21.86,21.33,21.07,20.9,19.63,20.02,19.88,19.74,20.42,21.29,20.56,21.36,22.33,21.29,21.44,20.43,20.19,20.54,20.69,20.25,18.94,19.24,18.9,19.15,19.26,19.79,19.33,19.72,19.98,19.03,19.54,18.98,19.33,20.91,20.94,20.12,20.7,20.16,21.59,22.08,21.73,21.64,21.62,21.64,21.45,21.15,21.03,21.35,21.74,22.56,22.11,22.28,22.45,21.76,21.63,22.62,22.24,22.04,21.67,20.68,20.2,20.99,20.87,21.05,20.37,20.64,20.8,21.22,20.44,20.98,21.3,21.79,21.8,21.87,22.46,23.19,24.19,23.43,23.13,23.24,22.61,23.56,23.75,24.76,24.25,24.01,24.77,24.37,24.74,24.0,24.85,24.07,24.19,23.07,23.15,23.57,22.74,23.34,22.66,23.45,23.31,23.02,22.67,22.39,22.43,23.16,22.42,23.45,23.67,23.06,22.95,23.93,22.9,23.65,24.26,23.56,24.15,24.98,24.7,23.35,23.59,23.26,24.46,24.76,24.9,24.0,24.06,24.19,24.16,23.74,24.69,24.32,24.4,24.53,24.04,24.3,24.33,24.58,23.91,24.25,24.27,24.35,24.31,24.41,24.65,24.1,22.94,23.64,23.5,24.12,23.11,24.06,23.67,22.81,23.78,24.05,23.97,23.38,22.21,22.76,21.07,22.42,21.74,20.56,20.99,21.8,21.78,21.65,21.93,21.96,22.06,22.27,22.82,23.37,23.61,23.06,23.26,23.12,22.96,22.87,22.83,22.59,23.26,22.8,22.97,22.98,22.22,22.3,21.99,21.73,21.49,21.79,21.66,21.98,22.13,21.77,22.1,22.79,22.17,21.86,22.08,21.77,21.2,21.53,21.84,21.97,22.19,22.23,22.22,21.58,21.46,21.37,21.83,21.79,22.31,22.54,22.31,21.92,22.12,22.09,21.68,22.14,22.29,21.83,21.61,21.56,21.64,21.27,21.9,22.01,22.13,21.87,22.04,22.05,21.1,21.41,22.39,21.92,22.1,21.9,21.47,21.72,22.33,22.08,22.31,21.82,21.97,22.36,21.93,22.04,22.27,22.28,22.5,21.52,21.9,22.04,22.32,22.07,22.37,22.19,22.39,22.16,22.69,21.99,22.52,22.62,22.07,22.62,22.14,21.57,20.38,21.93,22.33,21.7,21.88,22.1,22.41,22.16,22.62,22.76,21.67,21.5,22.04,22.3,21.7,21.63,21.48,21.93,21.84,21.57,21.48,21.48,21.41,21.4,21.87,21.91,21.44,21.83,21.17,21.57,21.14,20.24,20.98,21.77,22.42,22.67,21.79,21.62,21.51,20.51,21.2,21.01,21.35,21.87,21.92,22.01,22.01,21.97,21.4,21.58,22.23,22.21,21.51,21.55,21.96,22.19,22.03,21.45,21.8,21.82,22.08,21.51,21.67,21.04,20.66,20.12,20.05,19.41,19.4,20.75,21.22,21.3,21.17,21.4,21.47,21.94,21.66,21.49,20.38,21.55,21.41,20.86,19.5,18.57,19.42,20.53,20.14,19.75,19.53,20.04,20.75,20.06,19.73,19.24
Rajapalayam,Tamil Nadu,9.5,77.5,20.21,21.17,21.42,21.05,20.34,20.58,19.17,19.94,19.62,19.53,20.3,20.9,20.48,21.23,21.82,20.87,21.03,19.78,19.89,20.33,20.42,19.8,18.97,19.51,18.74,19.74,19.47,19.84,19.21,19.64,19.58,18.68,19.29,19.0,19.24,20.61,20.43,19.91,20.25,19.84,21.3,21.8,21.5,21.58,21.26,21.2,21.17,20.78,20.58,21.0,21.48,22.36,21.9,22.37,22.5,21.67,21.71,22.65,22.26,21.56,21.37,20.65,19.93,20.46,20.23,20.66,20.16,20.18,20.27,20.54,20.07,20.37,20.5,21.04,21.74,21.44,21.87,22.97,23.79,23.16,23.11,22.69,22.33,23.14,23.33,24.5,24.19,24.39,24.75,24.34,24.86,24.2,24.77,24.11,24.27,22.81,22.77,23.49,23.09,23.3,23.05,23.71,23.44,23.17,22.54,22.1,22.7,23.2,22.91,23.14,23.67,23.39,23.04,23.87,23.11,23.78,24.41,24.42,24.74,25.03,25.0,24.41,23.94,23.17,24.6,24.87,25.05,24.25,24.33,24.31,24.35,24.21,24.58,24.54,24.74,24.82,24.57,24.55,24.24,24.7,24.36,24.38,24.36,24.48,24.46,24.92,24.74,24.43,23.38,24.14,24.22,24.36,23.59,24.21,24.19,23.38,23.93,24.26,24.45,24.11,23.2,23.48,21.72,22.87,22.3,21.51,21.87,22.7,22.69,22.44,22.62,22.61,22.48,22.77,23.56,23.88,23.93,23.29,23.33,23.36,23.32,23.35,23.3,23.05,23.84,23.19,23.29,23.54,22.9,22.9,22.55,22.28,22.36,22.77,22.59,22.65,22.83,22.54,22.84,23.59,22.79,22.62,22.95,22.61,22.06,22.31,22.6,22.75,22.91,22.9,22.84,22.5,22.43,22.42,22.47,22.55,22.97,23.16,23.2,22.88,22.95,22.81,22.39,22.95,23.22,22.66,22.42,22.69,22.3,21.71,22.26,22.3,22.53,22.19,22.24,22.12,21.28,21.77,22.84,22.37,22.49,22.18,21.92,21.97,22.6,22.38,22.61,22.03,22.04,22.52,22.04,22.42,22.69,22.2,22.37,22.11,22.34,22.58,22.9,22.52,22.9,22.76,22.92,22.65,23.22,22.12,22.53,22.89,22.32,22.62,22.45,21.94,21.16,22.11,22.53,22.14,21.96,22.25,22.66,22.47,22.78,23.09,21.61,21.56,22.06,22.37,21.47,21.84,21.49,21.69,21.77,21.62,21.74,21.62,21.57,21.7,21.73,21.83,21.82,21.83,21.33,21.48,21.21,20.41,20.91,21.61,22.09,22.72,21.77,21.64,21.49,20.72,21.09,20.86,21.14,21.58,21.86,22.0,22.11,22.03,21.25,21.56,22.04,22.01,21.27,21.3,21.96,22.01,22.0,21.36,21.71,21.57,21.79,21.51,21.6,21.03,20.73,20.27,19.98,19.57,19.49,20.69,20.96,21.28,20.99,21.01,21.11,21.76,21.39,21.35,20.45,21.35,21.33,20.81,19.49,18.69,19.7,20.58,20.06,19.47,19.43,20.22,20.65,19.99,19.67,19.13
