Name,State,Latitude,Longitude,1993-01-01,1993-01-02,1993-01-03,1993-01-04,1993-01-05,1993-01-06,1993-01-07,1993-01-08,1993-01-09,1993-01-10,1993-01-11,1993-01-12,1993-01-13,1993-01-14,1993-01-15,1993-01-16,1993-01-17,1993-01-18,1993-01-19,1993-01-20,1993-01-21,1993-01-22,1993-01-23,1993-01-24,1993-01-25,1993-01-26,1993-01-27,1993-01-28,1993-01-29,1993-01-30,1993-01-31,1993-02-01,1993-02-02,1993-02-03,1993-02-04,1993-02-05,1993-02-06,1993-02-07,1993-02-08,1993-02-09,1993-02-10,1993-02-11,1993-02-12,1993-02-13,1993-02-14,1993-02-15,1993-02-16,1993-02-17,1993-02-18,1993-02-19,1993-02-20,1993-02-21,1993-02-22,1993-02-23,1993-02-24,1993-02-25,1993-02-26,1993-02-27,1993-02-28,1993-03-01,1993-03-02,1993-03-03,1993-03-04,1993-03-05,1993-03-06,1993-03-07,1993-03-08,1993-03-09,1993-03-10,1993-03-11,1993-03-12,1993-03-13,1993-03-14,1993-03-15,1993-03-16,1993-03-17,1993-03-18,1993-03-19,1993-03-20,1993-03-21,1993-03-22,1993-03-23,1993-03-24,1993-03-25,1993-03-26,1993-03-27,1993-03-28,1993-03-29,1993-03-30,1993-03-31,1993-04-01,1993-04-02,1993-04-03,1993-04-04,1993-04-05,1993-04-06,1993-04-07,1993-04-08,1993-04-09,1993-04-10,1993-04-11,1993-04-12,1993-04-13,1993-04-14,1993-04-15,1993-04-16,1993-04-17,1993-04-18,1993-04-19,1993-04-20,1993-04-21,1993-04-22,1993-04-23,1993-04-24,1993-04-25,1993-04-26,1993-04-27,1993-04-28,1993-04-29,1993-04-30,1993-05-01,1993-05-02,1993-05-03,1993-05-04,1993-05-05,1993-05-06,1993-05-07,1993-05-08,1993-05-09,1993-05-10,1993-05-11,1993-05-12,1993-05-13,1993-05-14,1993-05-15,1993-05-16,1993-05-17,1993-05-18,1993-05-19,1993-05-20,1993-05-21,1993-05-22,1993-05-23,1993-05-24,1993-05-25,1993-05-26,1993-05-27,1993-05-28,1993-05-29,1993-05-30,1993-05-31,1993-06-01,1993-06-02,1993-06-03,1993-06-04,1993-06-05,1993-06-06,1993-06-07,1993-06-08,1993-06-09,1993-06-10,1993-06-11,1993-06-12,1993-06-13,1993-06-14,1993-06-15,1993-06-16,1993-06-17,1993-06-18,1993-06-19,1993-06-20,1993-06-21,1993-06-22,1993-06-23,1993-06-24,1993-06-25,1993-06-26,1993-06-27,1993-06-28,1993-06-29,1993-06-30,1993-07-01,1993-07-02,1993-07-03,1993-07-04,1993-07-05,1993-07-06,1993-07-07,1993-07-08,1993-07-09,1993-07-10,1993-07-11,1993-07-12,1993-07-13,1993-07-14,1993-07-15,1993-07-16,1993-07-17,1993-07-18,1993-07-19,1993-07-20,1993-07-21,1993-07-22,1993-07-23,1993-07-24,1993-07-25,1993-07-26,1993-07-27,1993-07-28,1993-07-29,1993-07-30,1993-07-31,1993-08-01,1993-08-02,1993-08-03,1993-08-04,1993-08-05,1993-08-06,1993-08-07,1993-08-08,1993-08-09,1993-08-10,1993-08-11,1993-08-12,1993-08-13,1993-08-14,1993-08-15,1993-08-16,1993-08-17,1993-08-18,1993-08-19,1993-08-20,1993-08-21,1993-08-22,1993-08-23,1993-08-24,1993-08-25,1993-08-26,1993-08-27,1993-08-28,1993-08-29,1993-08-30,1993-08-31,1993-09-01,1993-09-02,1993-09-03,1993-09-04,1993-09-05,1993-09-06,1993-09-07,1993-09-08,1993-09-09,1993-09-10,1993-09-11,1993-09-12,1993-09-13,1993-09-14,1993-09-15,1993-09-16,1993-09-17,1993-09-18,1993-09-19,1993-09-20,1993-09-21,1993-09-22,1993-09-23,1993-09-24,1993-09-25,1993-09-26,1993-09-27,1993-09-28,1993-09-29,1993-09-30,1993-10-01,1993-10-02,1993-10-03,1993-10-04,1993-10-05,1993-10-06,1993-10-07,1993-10-08,1993-10-09,1993-10-10,1993-10-11,1993-10-12,1993-10-13,1993-10-14,1993-10-15,1993-10-16,1993-10-17,1993-10-18,1993-10-19,1993-10-20,1993-10-21,1993-10-22,1993-10-23,1993-10-24,1993-10-25,1993-10-26,1993-10-27,1993-10-28,1993-10-29,1993-10-30,1993-10-31,1993-11-01,1993-11-02,1993-11-03,1993-11-04,1993-11-05,1993-11-06,1993-11-07,1993-11-08,1993-11-09,1993-11-10,1993-11-11,1993-11-12,1993-11-13,1993-11-14,1993-11-15,1993-11-16,1993-11-17,1993-11-18,1993-11-19,1993-11-20,1993-11-21,1993-11-22,1993-11-23,1993-11-24,1993-11-25,1993-11-26,1993-11-27,1993-11-28,1993-11-29,1993-11-30,1993-12-01,1993-12-02,1993-12-03,1993-12-04,1993-12-05,1993-12-06,1993-12-07,1993-12-08,1993-12-09,1993-12-10,1993-12-11,1993-12-12,1993-12-13,1993-12-14,1993-12-15,1993-12-16,1993-12-17,1993-12-18,1993-12-19,1993-12-20,1993-12-21,1993-12-22,1993-12-23,1993-12-24,1993-12-25,1993-12-26,1993-12-27,1993-12-28,1993-12-29,1993-12-30,1993-12-31
Nanguneri,Tamil Nadu,8.5,77.5,20.26,19.94,20.2,20.17,19.75,19.69,19.82,20.08,21.05,22.17,21.95,21.94,21.67,20.48,21.38,21.03,20.28,20.61,20.07,20.13,20.84,21.0,20.8,22.3,22.24,22.58,21.79,21.07,21.66,22.04,21.06,21.3,21.33,20.45,21.33,21.02,21.0,20.35,21.22,21.46,21.23,21.57,21.5,21.5,22.23,22.95,23.75,23.88,24.05,24.58,24.34,23.87,23.98,23.59,22.52,22.95,22.61,22.82,23.07,23.59,23.68,24.31,23.67,23.51,24.04,23.6,22.71,23.21,22.87,23.73,24.25,24.25,24.09,24.5,24.81,25.03,24.35,24.22,24.0,24.61,24.04,24.76,25.25,24.67,25.5,25.09,25.51,25.24,24.83,25.08,24.26,24.78,24.95,24.95,25.42,25.67,25.09,24.71,25.55,26.16,25.28,24.55,25.63,24.93,24.57,24.84,24.87,25.1,25.8,26.28,26.33,26.56,26.56,26.48,26.03,25.22,25.71,25.94,26.3,25.92,26.11,26.62,26.43,27.13,25.92,26.29,26.32,26.68,26.12,26.79,25.9,26.61,26.75,26.29,26.05,24.39,25.28,25.37,26.01,25.36,24.97,24.85,23.58,25.43,25.3,26.04,24.6,25.46,24.8,25.33,26.3,25.86,26.4,25.41,24.87,24.42,24.15,23.2,24.51,25.12,24.87,24.61,25.37,25.32,24.92,24.33,24.95,25.04,24.91,24.67,24.67,25.05,24.85,25.16,24.92,25.09,25.54,24.57,24.25,24.94,23.68,23.71,23.47,23.19,23.01,23.02,23.68,23.99,23.23,23.9,23.24,23.59,23.74,23.41,23.53,23.38,23.58,23.2,23.39,23.06,23.3,23.68,23.99,23.89,22.97,23.35,23.83,23.67,24.27,24.59,24.19,24.59,24.38,24.39,24.62,24.89,25.17,23.95,24.48,24.14,24.66,24.73,24.8,24.57,24.51,24.93,24.84,24.67,24.53,24.34,24.71,24.66,24.48,24.59,24.6,24.79,24.23,24.44,24.11,23.96,24.21,23.5,23.75,23.53,24.18,23.95,23.66,23.45,23.59,23.79,24.04,24.16,24.1,24.15,24.58,24.28,24.06,24.08,24.55,24.65,23.49,24.26,24.74,24.37,24.09,24.41,24.37,24.33,24.35,24.91,24.59,23.4,23.88,24.15,24.41,23.35,23.36,23.56,23.74,23.75,23.51,23.84,24.36,23.78,23.95,24.19,23.68,23.36,23.94,24.07,23.78,22.95,23.33,23.6,22.88,22.73,23.63,23.78,23.97,23.46,24.02,23.88,24.33,23.64,23.9,23.53,23.46,23.29,23.43,23.65,23.68,21.61,22.24,23.04,22.69,22.59,22.61,23.31,22.8,23.05,23.59,22.77,22.81,22.76,23.12,23.1,22.89,23.36,22.41,22.29,22.57,22.3,22.43,22.52,23.33,23.29,23.21,23.25,22.93,23.14,22.56,22.68,21.97,22.35,22.62,22.49,22.24,22.06,21.96,22.48,21.83,22.0,21.45,21.34,22.85,22.52,22.33,22.14,22.28,22.1,21.32,21.64,22.32,22.76,22.72
Nanguneri,Tamil Nadu,8.5,77.5,20.26,19.94,20.2,20.17,19.75,19.69,19.82,20.08,21.05,22.17,21.95,21.94,21.67,20.48,21.38,21.03,20.28,20.61,20.07,20.13,20.84,21.0,20.8,22.3,22.24,22.58,21.79,21.07,21.66,22.04,21.06,21.3,21.33,20.45,21.33,21.02,21.0,20.35,21.22,21.46,21.23,21.57,21.5,21.5,22.23,22.95,23.75,23.88,24.05,24.58,24.34,23.87,23.98,23.59,22.52,22.95,22.61,22.82,23.07,23.59,23.68,24.31,23.67,23.51,24.04,23.6,22.71,23.21,22.87,23.73,24.25,24.25,24.09,24.5,24.81,25.03,24.35,24.22,24.0,24.61,24.04,24.76,25.25,24.67,25.5,25.09,25.51,25.24,24.83,25.08,24.26,24.78,24.95,24.95,25.42,25.67,25.09,24.71,25.55,26.16,25.28,24.55,25.63,24.93,24.57,24.84,24.87,25.1,25.8,26.28,26.33,26.56,26.56,26.48,26.03,25.22,25.71,25.94,26.3,25.92,26.11,26.62,26.43,27.13,25.92,26.29,26.32,26.68,26.12,26.79,25.9,26.61,26.75,26.29,26.05,24.39,25.28,25.37,26.01,25.36,24.97,24.85,23.58,25.43,25.3,26.04,24.6,25.46,24.8,25.33,26.3,25.86,26.4,25.41,24.87,24.42,24.15,23.2,24.51,25.12,24.87,24.61,25.37,25.32,24.92,24.33,24.95,25.04,24.91,24.67,24.67,25.05,24.85,25.16,24.92,25.09,25.54,24.57,24.25,24.94,23.68,23.71,23.47,23.19,23.01,23.02,23.68,23.99,23.23,23.9,23.24,23.59,23.74,23.41,23.53,23.38,23.58,23.2,23.39,23.06,23.3,23.68,23.99,23.89,22.97,23.35,23.83,23.67,24.27,24.59,24.19,24.59,24.38,24.39,24.62,24.89,25.17,23.95,24.48,24.14,24.66,24.73,24.8,24.57,24.51,24.93,24.84,24.67,24.53,24.34,24.71,24.66,24.48,24.59,24.6,24.79,24.23,24.44,24.11,23.96,24.21,23.5,23.75,23.53,24.18,23.95,23.66,23.45,23.59,23.79,24.04,24.16,24.1,24.15,24.58,24.28,24.06,24.08,24.55,24.65,23.49,24.26,24.74,24.37,24.09,24.41,24.37,24.33,24.35,24.91,24.59,23.4,23.88,24.15,24.41,23.35,23.36,23.56,23.74,23.75,23.51,23.84,24.36,23.78,23.95,24.19,23.68,23.36,23.94,24.07,23.78,22.95,23.33,23.6,22.88,22.73,23.63,23.78,23.97,23.46,24.02,23.88,24.33,23.64,23.9,23.53,23.46,23.29,23.43,23.65,23.68,21.61,22.24,23.04,22.69,22.59,22.61,23.31,22.8,23.05,23.59,22.77,22.81,22.76,23.12,23.1,22.89,23.36,22.41,22.29,22.57,22.3,22.43,22.52,23.33,23.29,23.21,23.25,22.93,23.14,22.56,22.68,21.97,22.35,22.62,22.49,22.24,22.06,21.96,22.48,21.83,22.0,21.45,21.34,22.85,22.52,22.33,22.14,22.28,22.1,21.32,21.64,22.32,22.76,22.72
Nanguneri,Tamil Nadu,8.5,77.5,20.26,19.94,20.2,20.17,19.75,19.69,19.82,20.08,21.05,22.17,21.95,21.94,21.67,20.48,21.38,21.03,20.28,20.61,20.07,20.13,20.84,21.0,20.8,22.3,22.24,22.58,21.79,21.07,21.66,22.04,21.06,21.3,21.33,20.45,21.33,21.02,21.0,20.35,21.22,21.46,21.23,21.57,21.5,21.5,22.23,22.95,23.75,23.88,24.05,24.58,24.34,23.87,23.98,23.59,22.52,22.95,22.61,22.82,23.07,23.59,23.68,24.31,23.67,23.51,24.04,23.6,22.71,23.21,22.87,23.73,24.25,24.25,24.09,24.5,24.81,25.03,24.35,24.22,24.0,24.61,24.04,24.76,25.25,24.67,25.5,25.09,25.51,25.24,24.83,25.08,24.26,24.78,24.95,24.95,25.42,25.67,25.09,24.71,25.55,26.16,25.28,24.55,25.63,24.93,24.57,24.84,24.87,25.1,25.8,26.28,26.33,26.56,26.56,26.48,26.03,25.22,25.71,25.94,26.3,25.92,26.11,26.62,26.43,27.13,25.92,26.29,26.32,26.68,26.12,26.79,25.9,26.61,26.75,26.29,26.05,24.39,25.28,25.37,26.01,25.36,24.97,24.85,23.58,25.43,25.3,26.04,24.6,25.46,24.8,25.33,26.3,25.86,26.4,25.41,24.87,24.42,24.15,23.2,24.51,25.12,24.87,24.61,25.37,25.32,24.92,24.33,24.95,25.04,24.91,24.67,24.67,25.05,24.85,25.16,24.92,25.09,25.54,24.57,24.25,24.94,23.68,23.71,23.47,23.19,23.01,23.02,23.68,23.99,23.23,23.9,23.24,23.59,23.74,23.41,23.53,23.38,23.58,23.2,23.39,23.06,23.3,23.68,23.99,23.89,22.97,23.35,23.83,23.67,24.27,24.59,24.19,24.59,24.38,24.39,24.62,24.89,25.17,23.95,24.48,24.14,24.66,24.73,24.8,24.57,24.51,24.93,24.84,24.67,24.53,24.34,24.71,24.66,24.48,24.59,24.6,24.79,24.23,24.44,24.11,23.96,24.21,23.5,23.75,23.53,24.18,23.95,23.66,23.45,23.59,23.79,24.04,24.16,24.1,24.15,24.58,24.28,24.06,24.08,24.55,24.65,23.49,24.26,24.74,24.37,24.09,24.41,24.37,24.33,24.35,24.91,24.59,23.4,23.88,24.15,24.41,23.35,23.36,23.56,23.74,23.75,23.51,23.84,24.36,23.78,23.95,24.19,23.68,23.36,23.94,24.07,23.78,22.95,23.33,23.6,22.88,22.73,23.63,23.78,23.97,23.46,24.02,23.88,24.33,23.64,23.9,23.53,23.46,23.29,23.43,23.65,23.68,21.61,22.24,23.04,22.69,22.59,22.61,23.31,22.8,23.05,23.59,22.77,22.81,22.76,23.12,23.1,22.89,23.36,22.41,22.29,22.57,22.3,22.43,22.52,23.33,23.29,23.21,23.25,22.93,23.14,22.56,22.68,21.97,22.35,22.62,22.49,22.24,22.06,21.96,22.48,21.83,22.0,21.45,21.34,22.85,22.52,22.33,22.14,22.28,22.1,21.32,21.64,22.32,22.76,22.72
Kuttanad,Kerala,9.5,76.5,18.85,18.57,18.61,18.67,17.67,17.88,18.35,18.59,19.13,20.6,20.37,20.27,20.14,19.05,19.89,19.15,19.02,19.25,18.94,18.85,19.61,19.54,19.28,20.8,20.82,21.59,20.86,20.2,20.7,20.73,20.11,19.91,19.21,18.72,19.41,19.0,19.29,18.76,20.0,20.13,20.19,20.41,20.19,20.14,21.08,21.68,22.81,22.65,22.85,23.14,22.6,22.26,22.46,22.25,20.64,21.21,21.12,21.21,21.74,22.09,22.29,22.77,22.45,22.15,22.58,22.18,20.93,21.48,21.2,22.14,22.79,22.7,22.69,23.16,23.54,23.73,23.22,23.14,23.14,23.67,23.38,23.68,23.79,23.23,23.69,23.26,23.56,23.48,23.29,23.78,22.94,23.36,23.71,23.55,23.91,24.34,23.22,23.34,24.22,24.59,23.47,22.66,23.64,23.51,22.99,23.18,23.56,23.84,24.71,24.55,24.95,25.4,25.38,24.82,24.5,23.6,24.07,24.65,25.07,24.4,24.82,25.36,24.86,25.64,24.37,24.73,25.12,25.34,24.34,25.31,24.5,25.26,25.0,24.24,23.7,22.34,23.14,23.68,24.16,23.14,23.05,22.83,21.77,23.68,23.69,24.31,22.97,23.35,22.89,23.43,24.06,24.02,24.36,22.88,22.88,22.57,22.54,21.73,22.45,22.74,22.65,22.79,23.57,23.53,23.31,22.72,23.41,23.57,23.58,23.33,23.21,23.42,23.58,23.48,22.96,23.49,23.71,22.58,22.05,22.92,22.01,22.26,21.62,21.46,21.38,21.47,22.44,22.33,21.73,22.53,21.53,22.23,21.7,21.75,21.98,21.87,21.6,21.58,21.58,21.74,22.0,22.52,22.24,22.3,21.22,21.65,21.81,22.07,22.77,22.83,22.46,22.53,22.49,22.61,22.41,22.81,22.82,22.31,23.03,22.54,23.17,23.07,23.07,22.66,22.44,22.76,22.77,22.32,22.41,22.59,22.56,22.73,22.35,22.65,22.64,22.64,22.07,22.93,22.14,22.33,22.54,21.4,22.18,21.7,22.48,21.92,22.22,22.07,21.91,22.38,22.33,22.32,22.45,22.64,22.56,22.51,22.32,22.54,22.75,23.08,22.38,22.87,22.67,22.44,22.2,22.54,22.37,22.27,22.28,23.06,22.99,21.72,22.48,22.3,22.67,21.83,21.73,21.55,22.01,22.02,21.65,21.89,22.37,22.24,22.4,22.85,22.16,22.19,22.82,22.72,22.45,21.54,22.14,22.37,21.67,21.5,22.35,22.48,22.39,21.98,22.61,22.67,23.03,22.6,22.96,22.52,22.62,22.47,22.49,22.67,22.29,20.68,21.32,21.98,21.96,21.36,21.8,22.03,21.87,21.82,22.36,21.63,21.7,21.53,22.15,21.65,21.6,22.81,21.91,21.72,22.17,21.03,21.13,21.75,22.93,22.6,22.24,22.19,21.59,22.06,22.12,21.74,20.77,21.63,21.66,21.39,21.03,20.82,20.65,21.76,20.95,21.19,20.55,20.31,21.96,22.0,21.6,21.0,21.16,21.04,20.03,20.62,21.46,21.73,21.74
Kuttanad,Kerala,9.5,76.5,18.85,18.57,18.61,18.67,17.67,17.88,18.35,18.59,19.13,20.6,20.37,20.27,20.14,19.05,19.89,19.15,19.02,19.25,18.94,18.85,19.61,19.54,19.28,20.8,20.82,21.59,20.86,20.2,20.7,20.73,20.11,19.91,19.21,18.72,19.41,19.0,19.29,18.76,20.0,20.13,20.19,20.41,20.19,20.14,21.08,21.68,22.81,22.65,22.85,23.14,22.6,22.26,22.46,22.25,20.64,21.21,21.12,21.21,21.74,22.09,22.29,22.77,22.45,22.15,22.58,22.18,20.93,21.48,21.2,22.14,22.79,22.7,22.69,23.16,23.54,23.73,23.22,23.14,23.14,23.67,23.38,23.68,23.79,23.23,23.69,23.26,23.56,23.48,23.29,23.78,22.94,23.36,23.71,23.55,23.91,24.34,23.22,23.34,24.22,24.59,23.47,22.66,23.64,23.51,22.99,23.18,23.56,23.84,24.71,24.55,24.95,25.4,25.38,24.82,24.5,23.6,24.07,24.65,25.07,24.4,24.82,25.36,24.86,25.64,24.37,24.73,25.12,25.34,24.34,25.31,24.5,25.26,25.0,24.24,23.7,22.34,23.14,23.68,24.16,23.14,23.05,22.83,21.77,23.68,23.69,24.31,22.97,23.35,22.89,23.43,24.06,24.02,24.36,22.88,22.88,22.57,22.54,21.73,22.45,22.74,22.65,22.79,23.57,23.53,23.31,22.72,23.41,23.57,23.58,23.33,23.21,23.42,23.58,23.48,22.96,23.49,23.71,22.58,22.05,22.92,22.01,22.26,21.62,21.46,21.38,21.47,22.44,22.33,21.73,22.53,21.53,22.23,21.7,21.75,21.98,21.87,21.6,21.58,21.58,21.74,22.0,22.52,22.24,22.3,21.22,21.65,21.81,22.07,22.77,22.83,22.46,22.53,22.49,22.61,22.41,22.81,22.82,22.31,23.03,22.54,23.17,23.07,23.07,22.66,22.44,22.76,22.77,22.32,22.41,22.59,22.56,22.73,22.35,22.65,22.64,22.64,22.07,22.93,22.14,22.33,22.54,21.4,22.18,21.7,22.48,21.92,22.22,22.07,21.91,22.38,22.33,22.32,22.45,22.64,22.56,22.51,22.32,22.54,22.75,23.08,22.38,22.87,22.67,22.44,22.2,22.54,22.37,22.27,22.28,23.06,22.99,21.72,22.48,22.3,22.67,21.83,21.73,21.55,22.01,22.02,21.65,21.89,22.37,22.24,22.4,22.85,22.16,22.19,22.82,22.72,22.45,21.54,22.14,22.37,21.67,21.5,22.35,22.48,22.39,21.98,22.61,22.67,23.03,22.6,22.96,22.52,22.62,22.47,22.49,22.67,22.29,20.68,21.32,21.98,21.96,21.36,21.8,22.03,21.87,21.82,22.36,21.63,21.7,21.53,22.15,21.65,21.6,22.81,21.91,21.72,22.17,21.03,21.13,21.75,22.93,22.6,22.24,22.19,21.59,22.06,22.12,21.74,20.77,21.63,21.66,21.39,21.03,20.82,20.65,21.76,20.95,21.19,20.55,20.31,21.96,22.0,21.6,21.0,21.16,21.04,20.03,20.62,21.46,21.73,21.74
Kuttanad,Kerala,9.5,76.5,18.85,18.57,18.61,18.67,17.67,17.88,18.35,18.59,19.13,20.6,20.37,20.27,20.14,19.05,19.89,19.15,19.02,19.25,18.94,18.85,19.61,19.54,19.28,20.8,20.82,21.59,20.86,20.2,20.7,20.73,20.11,19.91,19.21,18.72,19.41,19.0,19.29,18.76,20.0,20.13,20.19,20.41,20.19,20.14,21.08,21.68,22.81,22.65,22.85,23.14,22.6,22.26,22.46,22.25,20.64,21.21,21.12,21.21,21.74,22.09,22.29,22.77,22.45,22.15,22.58,22.18,20.93,21.48,21.2,22.14,22.79,22.7,22.69,23.16,23.54,23.73,23.22,23.14,23.14,23.67,23.38,23.68,23.79,23.23,23.69,23.26,23.56,23.48,23.29,23.78,22.94,23.36,23.71,23.55,23.91,24.34,23.22,23.34,24.22,24.59,23.47,22.66,23.64,23.51,22.99,23.18,23.56,23.84,24.71,24.55,24.95,25.4,25.38,24.82,24.5,23.6,24.07,24.65,25.07,24.4,24.82,25.36,24.86,25.64,24.37,24.73,25.12,25.34,24.34,25.31,24.5,25.26,25.0,24.24,23.7,22.34,23.14,23.68,24.16,23.14,23.05,22.83,21.77,23.68,23.69,24.31,22.97,23.35,22.89,23.43,24.06,24.02,24.36,22.88,22.88,22.57,22.54,21.73,22.45,22.74,22.65,22.79,23.57,23.53,23.31,22.72,23.41,23.57,23.58,23.33,23.21,23.42,23.58,23.48,22.96,23.49,23.71,22.58,22.05,22.92,22.01,22.26,21.62,21.46,21.38,21.47,22.44,22.33,21.73,22.53,21.53,22.23,21.7,21.75,21.98,21.87,21.6,21.58,21.58,21.74,22.0,22.52,22.24,22.3,21.22,21.65,21.81,22.07,22.77,22.83,22.46,22.53,22.49,22.61,22.41,22.81,22.82,22.31,23.03,22.54,23.17,23.07,23.07,22.66,22.44,22.76,22.77,22.32,22.41,22.59,22.56,22.73,22.35,22.65,22.64,22.64,22.07,22.93,22.14,22.33,22.54,21.4,22.18,21.7,22.48,21.92,22.22,22.07,21.91,22.38,22.33,22.32,22.45,22.64,22.56,22.51,22.32,22.54,22.75,23.08,22.38,22.87,22.67,22.44,22.2,22.54,22.37,22.27,22.28,23.06,22.99,21.72,22.48,22.3,22.67,21.83,21.73,21.55,22.01,22.02,21.65,21.89,22.37,22.24,22.4,22.85,22.16,22.19,22.82,22.72,22.45,21.54,22.14,22.37,21.67,21.5,22.35,22.48,22.39,21.98,22.61,22.67,23.03,22.6,22.96,22.52,22.62,22.47,22.49,22.67,22.29,20.68,21.32,21.98,21.96,21.36,21.8,22.03,21.87,21.82,22.36,21.63,21.7,21.53,22.15,21.65,21.6,22.81,21.91,21.72,22.17,21.03,21.13,21.75,22.93,22.6,22.24,22.19,21.59,22.06,22.12,21.74,20.77,21.63,21.66,21.39,21.03,20.82,20.65,21.76,20.95,21.19,20.55,20.31,21.96,22.0,21.6,21.0,21.16,21.04,20.03,20.62,21.46,21.73,21.74
Rajapalayam,Tamil Nadu,9.5,77.5,18.92,18.53,18.58,18.74,18.05,18.21,18.37,18.69,19.33,20.49,20.26,20.41,20.16,19.09,19.79,19.48,18.65,18.91,18.51,18.65,19.1,19.24,19.01,20.63,20.63,21.1,20.07,19.48,20.23,20.4,19.51,19.67,18.99,18.59,19.42,18.99,19.08,18.68,19.65,19.96,19.59,19.87,19.77,19.73,20.82,21.4,22.29,22.45,22.51,22.95,22.89,22.32,22.51,22.12,21.0,21.25,20.85,21.06,21.71,22.17,22.13,22.66,22.14,21.78,22.4,22.15,21.03,21.57,21.21,22.09,22.67,22.65,22.69,23.0,23.22,23.53,22.94,22.68,22.72,23.2,22.64,23.14,23.65,23.09,23.74,23.11,23.49,23.47,23.22,23.47,22.61,23.22,23.43,23.21,23.74,24.27,23.39,23.29,24.1,24.45,23.62,22.91,23.97,23.36,22.92,23.29,23.35,23.59,24.39,24.66,24.86,24.99,25.18,24.97,24.53,23.5,24.28,24.6,24.87,24.5,24.78,25.38,25.09,25.74,24.52,25.03,25.01,25.25,24.44,25.42,24.52,25.2,25.4,24.72,24.64,22.87,23.58,23.86,24.54,23.74,23.33,23.42,22.21,23.87,23.91,24.67,23.27,24.06,23.55,24.0,24.75,24.49,25.0,24.14,23.67,23.14,22.96,22.18,23.46,23.75,23.71,23.87,24.47,24.49,23.98,23.33,23.76,23.97,23.9,23.8,23.71,23.87,23.81,24.05,23.64,23.98,24.23,23.62,23.06,23.83,22.91,22.97,22.62,22.33,22.21,22.11,22.9,22.92,22.47,23.13,22.4,22.76,22.72,22.72,22.7,22.63,22.34,22.45,22.24,22.21,22.5,22.78,23.11,23.09,22.04,22.51,23.01,22.91,23.38,23.46,22.9,23.09,23.21,23.19,23.33,23.7,23.82,22.8,23.35,22.87,23.47,23.43,23.44,23.29,23.11,23.55,23.58,23.29,23.3,23.12,23.27,23.28,23.0,23.15,23.22,23.43,22.86,23.65,22.88,22.73,22.94,22.17,22.57,22.43,23.02,22.67,22.34,22.2,22.3,22.51,22.59,22.67,22.68,22.78,23.09,22.81,22.73,22.77,23.16,23.33,22.52,23.02,23.21,22.9,22.67,23.02,22.99,22.82,22.84,23.63,23.15,22.08,22.56,22.72,23.06,22.11,22.27,22.23,22.56,22.41,22.22,22.5,23.13,22.57,22.71,22.93,22.34,22.14,22.64,22.56,22.27,21.53,21.98,22.34,21.67,21.4,22.19,22.21,22.52,21.92,22.75,22.43,22.66,22.46,22.57,22.24,22.14,22.05,21.87,22.29,21.95,20.13,21.02,21.55,21.23,21.24,21.34,21.84,21.26,21.43,22.23,21.15,21.16,21.18,21.64,21.49,21.2,21.95,21.15,20.94,21.41,20.63,20.87,21.06,22.14,21.94,21.78,21.77,21.53,21.85,21.43,21.02,20.64,20.95,21.02,20.87,20.62,20.42,20.3,21.21,20.33,20.78,20.07,19.69,21.44,21.4,21.0,20.58,20.82,20.73,19.79,20.16,20.9,21.32,21.16
