Name,State,Latitude,Longitude,2005-01-01,2005-01-02,2005-01-03,2005-01-04,2005-01-05,2005-01-06,2005-01-07,2005-01-08,2005-01-09,2005-01-10,2005-01-11,2005-01-12,2005-01-13,2005-01-14,2005-01-15,2005-01-16,2005-01-17,2005-01-18,2005-01-19,2005-01-20,2005-01-21,2005-01-22,2005-01-23,2005-01-24,2005-01-25,2005-01-26,2005-01-27,2005-01-28,2005-01-29,2005-01-30,2005-01-31,2005-02-01,2005-02-02,2005-02-03,2005-02-04,2005-02-05,2005-02-06,2005-02-07,2005-02-08,2005-02-09,2005-02-10,2005-02-11,2005-02-12,2005-02-13,2005-02-14,2005-02-15,2005-02-16,2005-02-17,2005-02-18,2005-02-19,2005-02-20,2005-02-21,2005-02-22,2005-02-23,2005-02-24,2005-02-25,2005-02-26,2005-02-27,2005-02-28,2005-03-01,2005-03-02,2005-03-03,2005-03-04,2005-03-05,2005-03-06,2005-03-07,2005-03-08,2005-03-09,2005-03-10,2005-03-11,2005-03-12,2005-03-13,2005-03-14,2005-03-15,2005-03-16,2005-03-17,2005-03-18,2005-03-19,2005-03-20,2005-03-21,2005-03-22,2005-03-23,2005-03-24,2005-03-25,2005-03-26,2005-03-27,2005-03-28,2005-03-29,2005-03-30,2005-03-31,2005-04-01,2005-04-02,2005-04-03,2005-04-04,2005-04-05,2005-04-06,2005-04-07,2005-04-08,2005-04-09,2005-04-10,2005-04-11,2005-04-12,2005-04-13,2005-04-14,2005-04-15,2005-04-16,2005-04-17,2005-04-18,2005-04-19,2005-04-20,2005-04-21,2005-04-22,2005-04-23,2005-04-24,2005-04-25,2005-04-26,2005-04-27,2005-04-28,2005-04-29,2005-04-30,2005-05-01,2005-05-02,2005-05-03,2005-05-04,2005-05-05,2005-05-06,2005-05-07,2005-05-08,2005-05-09,2005-05-10,2005-05-11,2005-05-12,2005-05-13,2005-05-14,2005-05-15,2005-05-16,2005-05-17,2005-05-18,2005-05-19,2005-05-20,2005-05-21,2005-05-22,2005-05-23,2005-05-24,2005-05-25,2005-05-26,2005-05-27,2005-05-28,2005-05-29,2005-05-30,2005-05-31,2005-06-01,2005-06-02,2005-06-03,2005-06-04,2005-06-05,2005-06-06,2005-06-07,2005-06-08,2005-06-09,2005-06-10,2005-06-11,2005-06-12,2005-06-13,2005-06-14,2005-06-15,2005-06-16,2005-06-17,2005-06-18,2005-06-19,2005-06-20,2005-06-21,2005-06-22,2005-06-23,2005-06-24,2005-06-25,2005-06-26,2005-06-27,2005-06-28,2005-06-29,2005-06-30,2005-07-01,2005-07-02,2005-07-03,2005-07-04,2005-07-05,2005-07-06,2005-07-07,2005-07-08,2005-07-09,2005-07-10,2005-07-11,2005-07-12,2005-07-13,2005-07-14,2005-07-15,2005-07-16,2005-07-17,2005-07-18,2005-07-19,2005-07-20,2005-07-21,2005-07-22,2005-07-23,2005-07-24,2005-07-25,2005-07-26,2005-07-27,2005-07-28,2005-07-29,2005-07-30,2005-07-31,2005-08-01,2005-08-02,2005-08-03,2005-08-04,2005-08-05,2005-08-06,2005-08-07,2005-08-08,2005-08-09,2005-08-10,2005-08-11,2005-08-12,2005-08-13,2005-08-14,2005-08-15,2005-08-16,2005-08-17,2005-08-18,2005-08-19,2005-08-20,2005-08-21,2005-08-22,2005-08-23,2005-08-24,2005-08-25,2005-08-26,2005-08-27,2005-08-28,2005-08-29,2005-08-30,2005-08-31,2005-09-01,2005-09-02,2005-09-03,2005-09-04,2005-09-05,2005-09-06,2005-09-07,2005-09-08,2005-09-09,2005-09-10,2005-09-11,2005-09-12,2005-09-13,2005-09-14,2005-09-15,2005-09-16,2005-09-17,2005-09-18,2005-09-19,2005-09-20,2005-09-21,2005-09-22,2005-09-23,2005-09-24,2005-09-25,2005-09-26,2005-09-27,2005-09-28,2005-09-29,2005-09-30,2005-10-01,2005-10-02,2005-10-03,2005-10-04,2005-10-05,2005-10-06,2005-10-07,2005-10-08,2005-10-09,2005-10-10,2005-10-11,2005-10-12,2005-10-13,2005-10-14,2005-10-15,2005-10-16,2005-10-17,2005-10-18,2005-10-19,2005-10-20,2005-10-21,2005-10-22,2005-10-23,2005-10-24,2005-10-25,2005-10-26,2005-10-27,2005-10-28,2005-10-29,2005-10-30,2005-10-31,2005-11-01,2005-11-02,2005-11-03,2005-11-04,2005-11-05,2005-11-06,2005-11-07,2005-11-08,2005-11-09,2005-11-10,2005-11-11,2005-11-12,2005-11-13,2005-11-14,2005-11-15,2005-11-16,2005-11-17,2005-11-18,2005-11-19,2005-11-20,2005-11-21,2005-11-22,2005-11-23,2005-11-24,2005-11-25,2005-11-26,2005-11-27,2005-11-28,2005-11-29,2005-11-30,2005-12-01,2005-12-02,2005-12-03,2005-12-04,2005-12-05,2005-12-06,2005-12-07,2005-12-08,2005-12-09,2005-12-10,2005-12-11,2005-12-12,2005-12-13,2005-12-14,2005-12-15,2005-12-16,2005-12-17,2005-12-18,2005-12-19,2005-12-20,2005-12-21,2005-12-22,2005-12-23,2005-12-24,2005-12-25,2005-12-26,2005-12-27,2005-12-28,2005-12-29,2005-12-30,2005-12-31
Nanguneri,Tamil Nadu,8.5,77.5,23.74,23.02,22.54,22.78,22.62,21.67,21.35,21.66,21.79,21.58,20.32,20.75,21.42,21.25,21.73,21.94,22.34,23.03,23.57,23.38,24.14,23.2,23.87,23.89,23.56,23.03,22.77,23.24,22.71,22.96,23.96,23.46,23.9,23.84,23.8,23.38,22.9,22.57,22.5,22.32,22.07,21.65,21.52,21.38,21.14,21.3,21.8,23.09,22.23,22.51,22.83,23.4,24.23,24.28,24.52,24.15,22.98,22.48,22.96,23.0,23.31,23.08,24.03,24.77,24.63,24.79,24.73,24.3,24.81,24.85,25.15,24.86,24.2,24.21,24.08,23.73,23.83,24.15,24.61,25.05,25.3,25.41,26.15,25.98,25.58,25.55,26.22,26.38,26.07,25.9,25.93,25.55,24.76,23.74,22.93,23.62,23.21,24.27,25.0,25.08,25.01,24.07,24.65,23.94,24.49,24.52,24.55,25.06,25.05,24.24,23.63,24.29,24.91,24.4,24.69,24.38,24.91,25.5,25.66,26.02,25.51,25.56,23.92,24.23,24.39,24.35,25.44,25.53,25.66,25.6,25.97,26.1,25.13,25.82,25.68,26.11,25.7,25.96,26.27,26.51,26.56,26.7,26.47,26.52,26.36,26.34,23.32,24.82,24.34,23.37,24.4,24.19,25.06,24.99,25.68,25.42,23.98,24.9,24.98,25.15,24.39,25.0,25.47,24.97,24.59,24.92,24.94,24.49,24.65,25.03,23.95,24.18,24.08,24.11,24.55,24.48,24.53,24.48,24.83,24.49,24.09,23.83,24.1,24.42,24.55,24.32,24.29,24.82,25.32,24.66,23.8,23.98,24.07,24.56,24.4,23.3,23.73,23.7,23.7,24.1,23.93,23.46,24.05,24.12,24.09,24.7,24.12,23.83,23.7,23.65,23.36,23.85,23.33,23.46,24.33,23.83,23.75,24.42,23.76,23.97,24.04,24.63,24.94,24.62,24.82,25.03,24.75,24.55,24.18,24.83,24.74,24.57,24.36,24.56,24.75,24.81,24.48,23.68,24.33,23.7,24.5,24.27,24.75,23.91,24.11,24.6,23.82,23.22,23.31,23.47,23.82,24.33,24.61,23.35,23.58,24.16,24.45,24.51,23.88,24.08,24.38,24.01,24.81,24.15,24.46,24.38,24.76,24.17,24.49,23.98,24.49,24.12,24.6,24.21,24.35,24.27,24.38,23.87,24.55,24.48,24.14,23.64,24.09,23.38,23.52,23.21,23.8,24.17,24.4,24.15,24.08,23.11,23.29,24.04,23.77,23.05,23.37,23.39,23.38,23.65,24.04,24.14,24.26,24.11,24.17,23.99,23.47,23.04,22.95,22.72,23.42,23.69,23.32,23.56,23.57,23.67,22.73,22.51,23.16,23.03,23.16,22.05,22.21,23.14,22.57,23.12,22.92,22.38,22.49,22.29,22.99,23.22,22.66,22.7,22.82,23.25,23.31,23.08,23.12,22.75,22.44,21.46,22.45,22.32,22.41,23.08,23.22,22.86,23.07,22.04,21.06,22.29,23.11,23.1,23.6,23.73,23.22,23.09,22.97,23.02,21.11,20.72,20.86,21.13,20.66
Nanguneri,Tamil Nadu,8.5,77.5,23.74,23.02,22.54,22.78,22.62,21.67,21.35,21.66,21.79,21.58,20.32,20.75,21.42,21.25,21.73,21.94,22.34,23.03,23.57,23.38,24.14,23.2,23.87,23.89,23.56,23.03,22.77,23.24,22.71,22.96,23.96,23.46,23.9,23.84,23.8,23.38,22.9,22.57,22.5,22.32,22.07,21.65,21.52,21.38,21.14,21.3,21.8,23.09,22.23,22.51,22.83,23.4,24.23,24.28,24.52,24.15,22.98,22.48,22.96,23.0,23.31,23.08,24.03,24.77,24.63,24.79,24.73,24.3,24.81,24.85,25.15,24.86,24.2,24.21,24.08,23.73,23.83,24.15,24.61,25.05,25.3,25.41,26.15,25.98,25.58,25.55,26.22,26.38,26.07,25.9,25.93,25.55,24.76,23.74,22.93,23.62,23.21,24.27,25.0,25.08,25.01,24.07,24.65,23.94,24.49,24.52,24.55,25.06,25.05,24.24,23.63,24.29,24.91,24.4,24.69,24.38,24.91,25.5,25.66,26.02,25.51,25.56,23.92,24.23,24.39,24.35,25.44,25.53,25.66,25.6,25.97,26.1,25.13,25.82,25.68,26.11,25.7,25.96,26.27,26.51,26.56,26.7,26.47,26.52,26.36,26.34,23.32,24.82,24.34,23.37,24.4,24.19,25.06,24.99,25.68,25.42,23.98,24.9,24.98,25.15,24.39,25.0,25.47,24.97,24.59,24.92,24.94,24.49,24.65,25.03,23.95,24.18,24.08,24.11,24.55,24.48,24.53,24.48,24.83,24.49,24.09,23.83,24.1,24.42,24.55,24.32,24.29,24.82,25.32,24.66,23.8,23.98,24.07,24.56,24.4,23.3,23.73,23.7,23.7,24.1,23.93,23.46,24.05,24.12,24.09,24.7,24.12,23.83,23.7,23.65,23.36,23.85,23.33,23.46,24.33,23.83,23.75,24.42,23.76,23.97,24.04,24.63,24.94,24.62,24.82,25.03,24.75,24.55,24.18,24.83,24.74,24.57,24.36,24.56,24.75,24.81,24.48,23.68,24.33,23.7,24.5,24.27,24.75,23.91,24.11,24.6,23.82,23.22,23.31,23.47,23.82,24.33,24.61,23.35,23.58,24.16,24.45,24.51,23.88,24.08,24.38,24.01,24.81,24.15,24.46,24.38,24.76,24.17,24.49,23.98,24.49,24.12,24.6,24.21,24.35,24.27,24.38,23.87,24.55,24.48,24.14,23.64,24.09,23.38,23.52,23.21,23.8,24.17,24.4,24.15,24.08,23.11,23.29,24.04,23.77,23.05,23.37,23.39,23.38,23.65,24.04,24.14,24.26,24.11,24.17,23.99,23.47,23.04,22.95,22.72,23.42,23.69,23.32,23.56,23.57,23.67,22.73,22.51,23.16,23.03,23.16,22.05,22.21,23.14,22.57,23.12,22.92,22.38,22.49,22.29,22.99,23.22,22.66,22.7,22.82,23.25,23.31,23.08,23.12,22.75,22.44,21.46,22.45,22.32,22.41,23.08,23.22,22.86,23.07,22.04,21.06,22.29,23.11,23.1,23.6,23.73,23.22,23.09,22.97,23.02,21.11,20.72,20.86,21.13,20.66
Nanguneri,Tamil Nadu,8.5,77.5,23.74,23.02,22.54,22.78,22.62,21.67,21.35,21.66,21.79,21.58,20.32,20.75,21.42,21.25,21.73,21.94,22.34,23.03,23.57,23.38,24.14,23.2,23.87,23.89,23.56,23.03,22.77,23.24,22.71,22.96,23.96,23.46,23.9,23.84,23.8,23.38,22.9,22.57,22.5,22.32,22.07,21.65,21.52,21.38,21.14,21.3,21.8,23.09,22.23,22.51,22.83,23.4,24.23,24.28,24.52,24.15,22.98,22.48,22.96,23.0,23.31,23.08,24.03,24.77,24.63,24.79,24.73,24.3,24.81,24.85,25.15,24.86,24.2,24.21,24.08,23.73,23.83,24.15,24.61,25.05,25.3,25.41,26.15,25.98,25.58,25.55,26.22,26.38,26.07,25.9,25.93,25.55,24.76,23.74,22.93,23.62,23.21,24.27,25.0,25.08,25.01,24.07,24.65,23.94,24.49,24.52,24.55,25.06,25.05,24.24,23.63,24.29,24.91,24.4,24.69,24.38,24.91,25.5,25.66,26.02,25.51,25.56,23.92,24.23,24.39,24.35,25.44,25.53,25.66,25.6,25.97,26.1,25.13,25.82,25.68,26.11,25.7,25.96,26.27,26.51,26.56,26.7,26.47,26.52,26.36,26.34,23.32,24.82,24.34,23.37,24.4,24.19,25.06,24.99,25.68,25.42,23.98,24.9,24.98,25.15,24.39,25.0,25.47,24.97,24.59,24.92,24.94,24.49,24.65,25.03,23.95,24.18,24.08,24.11,24.55,24.48,24.53,24.48,24.83,24.49,24.09,23.83,24.1,24.42,24.55,24.32,24.29,24.82,25.32,24.66,23.8,23.98,24.07,24.56,24.4,23.3,23.73,23.7,23.7,24.1,23.93,23.46,24.05,24.12,24.09,24.7,24.12,23.83,23.7,23.65,23.36,23.85,23.33,23.46,24.33,23.83,23.75,24.42,23.76,23.97,24.04,24.63,24.94,24.62,24.82,25.03,24.75,24.55,24.18,24.83,24.74,24.57,24.36,24.56,24.75,24.81,24.48,23.68,24.33,23.7,24.5,24.27,24.75,23.91,24.11,24.6,23.82,23.22,23.31,23.47,23.82,24.33,24.61,23.35,23.58,24.16,24.45,24.51,23.88,24.08,24.38,24.01,24.81,24.15,24.46,24.38,24.76,24.17,24.49,23.98,24.49,24.12,24.6,24.21,24.35,24.27,24.38,23.87,24.55,24.48,24.14,23.64,24.09,23.38,23.52,23.21,23.8,24.17,24.4,24.15,24.08,23.11,23.29,24.04,23.77,23.05,23.37,23.39,23.38,23.65,24.04,24.14,24.26,24.11,24.17,23.99,23.47,23.04,22.95,22.72,23.42,23.69,23.32,23.56,23.57,23.67,22.73,22.51,23.16,23.03,23.16,22.05,22.21,23.14,22.57,23.12,22.92,22.38,22.49,22.29,22.99,23.22,22.66,22.7,22.82,23.25,23.31,23.08,23.12,22.75,22.44,21.46,22.45,22.32,22.41,23.08,23.22,22.86,23.07,22.04,21.06,22.29,23.11,23.1,23.6,23.73,23.22,23.09,22.97,23.02,21.11,20.72,20.86,21.13,20.66
Kuttanad,Kerala,9.5,76.5,23.09,22.49,22.09,22.37,21.77,20.61,19.97,20.5,20.74,20.06,19.78,20.13,20.35,20.16,20.67,20.75,21.32,21.87,22.23,22.3,22.95,22.77,22.75,22.84,22.54,22.07,22.01,22.56,21.9,22.03,23.15,22.48,22.68,23.16,22.83,22.73,22.23,21.53,21.16,21.07,20.74,20.22,20.2,19.98,19.85,20.5,21.12,22.57,21.91,21.69,21.81,22.2,23.41,23.55,23.68,22.83,22.19,21.6,21.53,21.68,22.34,22.12,22.99,23.47,23.79,24.0,23.66,23.09,23.77,23.72,24.18,23.76,23.28,23.21,23.17,22.92,22.53,23.02,23.79,23.72,24.23,24.68,24.85,24.93,24.1,23.86,25.36,25.47,24.99,24.98,24.78,24.02,23.58,22.93,22.48,23.16,22.39,23.43,23.69,23.88,23.7,23.04,23.6,22.8,23.57,23.47,23.38,23.92,24.06,23.58,22.9,23.54,23.7,22.87,23.69,23.45,23.68,24.24,24.53,24.89,23.61,24.32,22.93,23.68,22.55,23.54,24.32,24.14,24.46,24.66,24.82,25.26,23.38,24.67,24.47,24.57,24.21,24.65,25.06,25.02,25.09,25.36,25.14,24.99,24.82,24.77,22.07,23.42,22.64,21.58,22.83,22.43,23.36,23.34,23.83,24.3,21.94,23.23,23.13,23.5,23.01,23.33,23.69,23.07,22.77,23.01,22.89,22.46,22.43,22.85,21.82,21.81,21.79,22.04,22.62,22.41,22.56,22.5,22.84,22.47,22.28,21.93,21.93,22.42,22.55,22.59,22.56,22.9,23.48,22.84,21.86,22.22,21.98,22.61,22.84,21.9,22.15,22.14,21.49,22.35,21.84,21.82,22.32,22.56,22.48,22.77,22.49,22.43,22.12,22.0,21.5,21.93,21.77,21.54,22.16,21.75,21.77,22.07,21.8,22.18,21.86,22.71,23.04,22.47,22.88,23.0,22.95,22.43,21.98,22.72,22.71,22.47,22.21,22.75,23.15,22.98,22.76,22.47,22.79,22.17,22.95,22.55,23.27,22.73,23.0,23.12,22.55,21.66,22.05,22.19,22.25,22.83,23.29,22.04,22.03,22.71,22.93,22.91,22.45,22.44,22.9,22.48,23.4,22.4,22.7,22.67,22.78,22.73,22.88,22.42,22.86,22.78,22.92,22.25,22.75,23.02,23.06,22.03,23.1,23.0,22.9,22.54,22.59,22.12,22.33,21.97,22.08,22.65,22.87,22.67,22.93,22.48,22.39,22.82,22.61,22.11,22.21,22.29,22.91,22.89,22.63,22.83,22.84,23.01,23.06,23.0,22.82,22.48,21.89,21.83,22.56,23.1,22.95,23.01,22.8,23.0,22.16,21.36,21.5,21.6,21.5,20.27,20.54,21.74,22.3,22.79,22.51,22.04,21.54,21.51,22.6,22.46,21.65,21.72,22.54,22.88,22.68,22.57,22.27,21.62,21.04,20.52,20.79,21.58,22.34,22.56,22.53,22.16,21.8,20.44,19.23,21.65,21.9,21.95,21.91,22.34,21.84,21.34,21.77,21.67,19.83,19.23,19.71,19.92,19.68
Kuttanad,Kerala,9.5,76.5,23.09,22.49,22.09,22.37,21.77,20.61,19.97,20.5,20.74,20.06,19.78,20.13,20.35,20.16,20.67,20.75,21.32,21.87,22.23,22.3,22.95,22.77,22.75,22.84,22.54,22.07,22.01,22.56,21.9,22.03,23.15,22.48,22.68,23.16,22.83,22.73,22.23,21.53,21.16,21.07,20.74,20.22,20.2,19.98,19.85,20.5,21.12,22.57,21.91,21.69,21.81,22.2,23.41,23.55,23.68,22.83,22.19,21.6,21.53,21.68,22.34,22.12,22.99,23.47,23.79,24.0,23.66,23.09,23.77,23.72,24.18,23.76,23.28,23.21,23.17,22.92,22.53,23.02,23.79,23.72,24.23,24.68,24.85,24.93,24.1,23.86,25.36,25.47,24.99,24.98,24.78,24.02,23.58,22.93,22.48,23.16,22.39,23.43,23.69,23.88,23.7,23.04,23.6,22.8,23.57,23.47,23.38,23.92,24.06,23.58,22.9,23.54,23.7,22.87,23.69,23.45,23.68,24.24,24.53,24.89,23.61,24.32,22.93,23.68,22.55,23.54,24.32,24.14,24.46,24.66,24.82,25.26,23.38,24.67,24.47,24.57,24.21,24.65,25.06,25.02,25.09,25.36,25.14,24.99,24.82,24.77,22.07,23.42,22.64,21.58,22.83,22.43,23.36,23.34,23.83,24.3,21.94,23.23,23.13,23.5,23.01,23.33,23.69,23.07,22.77,23.01,22.89,22.46,22.43,22.85,21.82,21.81,21.79,22.04,22.62,22.41,22.56,22.5,22.84,22.47,22.28,21.93,21.93,22.42,22.55,22.59,22.56,22.9,23.48,22.84,21.86,22.22,21.98,22.61,22.84,21.9,22.15,22.14,21.49,22.35,21.84,21.82,22.32,22.56,22.48,22.77,22.49,22.43,22.12,22.0,21.5,21.93,21.77,21.54,22.16,21.75,21.77,22.07,21.8,22.18,21.86,22.71,23.04,22.47,22.88,23.0,22.95,22.43,21.98,22.72,22.71,22.47,22.21,22.75,23.15,22.98,22.76,22.47,22.79,22.17,22.95,22.55,23.27,22.73,23.0,23.12,22.55,21.66,22.05,22.19,22.25,22.83,23.29,22.04,22.03,22.71,22.93,22.91,22.45,22.44,22.9,22.48,23.4,22.4,22.7,22.67,22.78,22.73,22.88,22.42,22.86,22.78,22.92,22.25,22.75,23.02,23.06,22.03,23.1,23.0,22.9,22.54,22.59,22.12,22.33,21.97,22.08,22.65,22.87,22.67,22.93,22.48,22.39,22.82,22.61,22.11,22.21,22.29,22.91,22.89,22.63,22.83,22.84,23.01,23.06,23.0,22.82,22.48,21.89,21.83,22.56,23.1,22.95,23.01,22.8,23.0,22.16,21.36,21.5,21.6,21.5,20.27,20.54,21.74,22.3,22.79,22.51,22.04,21.54,21.51,22.6,22.46,21.65,21.72,22.54,22.88,22.68,22.57,22.27,21.62,21.04,20.52,20.79,21.58,22.34,22.56,22.53,22.16,21.8,20.44,19.23,21.65,21.9,21.95,21.91,22.34,21.84,21.34,21.77,21.67,19.83,19.23,19.71,19.92,19.68
Kuttanad,Kerala,9.5,76.5,23.09,22.49,22.09,22.37,21.77,20.61,19.97,20.5,20.74,20.06,19.78,20.13,20.35,20.16,20.67,20.75,21.32,21.87,22.23,22.3,22.95,22.77,22.75,22.84,22.54,22.07,22.01,22.56,21.9,22.03,23.15,22.48,22.68,23.16,22.83,22.73,22.23,21.53,21.16,21.07,20.74,20.22,20.2,19.98,19.85,20.5,21.12,22.57,21.91,21.69,21.81,22.2,23.41,23.55,23.68,22.83,22.19,21.6,21.53,21.68,22.34,22.12,22.99,23.47,23.79,24.0,23.66,23.09,23.77,23.72,24.18,23.76,23.28,23.21,23.17,22.92,22.53,23.02,23.79,23.72,24.23,24.68,24.85,24.93,24.1,23.86,25.36,25.47,24.99,24.98,24.78,24.02,23.58,22.93,22.48,23.16,22.39,23.43,23.69,23.88,23.7,23.04,23.6,22.8,23.57,23.47,23.38,23.92,24.06,23.58,22.9,23.54,23.7,22.87,23.69,23.45,23.68,24.24,24.53,24.89,23.61,24.32,22.93,23.68,22.55,23.54,24.32,24.14,24.46,24.66,24.82,25.26,23.38,24.67,24.47,24.57,24.21,24.65,25.06,25.02,25.09,25.36,25.14,24.99,24.82,24.77,22.07,23.42,22.64,21.58,22.83,22.43,23.36,23.34,23.83,24.3,21.94,23.23,23.13,23.5,23.01,23.33,23.69,23.07,22.77,23.01,22.89,22.46,22.43,22.85,21.82,21.81,21.79,22.04,22.62,22.41,22.56,22.5,22.84,22.47,22.28,21.93,21.93,22.42,22.55,22.59,22.56,22.9,23.48,22.84,21.86,22.22,21.98,22.61,22.84,21.9,22.15,22.14,21.49,22.35,21.84,21.82,22.32,22.56,22.48,22.77,22.49,22.43,22.12,22.0,21.5,21.93,21.77,21.54,22.16,21.75,21.77,22.07,21.8,22.18,21.86,22.71,23.04,22.47,22.88,23.0,22.95,22.43,21.98,22.72,22.71,22.47,22.21,22.75,23.15,22.98,22.76,22.47,22.79,22.17,22.95,22.55,23.27,22.73,23.0,23.12,22.55,21.66,22.05,22.19,22.25,22.83,23.29,22.04,22.03,22.71,22.93,22.91,22.45,22.44,22.9,22.48,23.4,22.4,22.7,22.67,22.78,22.73,22.88,22.42,22.86,22.78,22.92,22.25,22.75,23.02,23.06,22.03,23.1,23.0,22.9,22.54,22.59,22.12,22.33,21.97,22.08,22.65,22.87,22.67,22.93,22.48,22.39,22.82,22.61,22.11,22.21,22.29,22.91,22.89,22.63,22.83,22.84,23.01,23.06,23.0,22.82,22.48,21.89,21.83,22.56,23.1,22.95,23.01,22.8,23.0,22.16,21.36,21.5,21.6,21.5,20.27,20.54,21.74,22.3,22.79,22.51,22.04,21.54,21.51,22.6,22.46,21.65,21.72,22.54,22.88,22.68,22.57,22.27,21.62,21.04,20.52,20.79,21.58,22.34,22.56,22.53,22.16,21.8,20.44,19.23,21.65,21.9,21.95,21.91,22.34,21.84,21.34,21.77,21.67,19.83,19.23,19.71,19.92,19.68
Rajapalayam,Tamil Nadu,9.5,77.5,22.48,21.63,21.29,21.43,21.05,20.01,19.95,20.1,20.21,19.85,19.09,19.36,19.84,19.68,20.31,20.41,20.94,21.72,22.18,22.0,22.89,22.08,22.54,22.49,22.3,21.82,21.57,22.2,21.5,21.82,22.73,22.42,22.45,22.53,22.46,22.03,21.49,21.0,20.66,20.46,20.13,19.6,19.49,19.37,19.2,19.72,20.31,21.65,20.86,21.19,21.45,21.94,22.98,23.03,23.06,22.59,21.75,20.89,20.78,21.33,21.91,21.77,22.79,23.38,23.37,23.58,23.52,22.94,23.38,23.54,23.85,23.59,22.6,22.86,22.8,22.39,22.26,22.75,23.22,24.22,24.02,24.15,24.75,24.36,23.82,24.11,24.98,25.0,24.61,24.47,24.64,24.14,23.42,22.46,21.77,22.37,21.72,22.99,23.58,23.46,23.46,22.67,23.32,22.62,23.27,23.23,23.4,23.71,23.69,23.11,22.63,23.13,23.5,23.04,23.51,23.01,23.65,24.06,24.35,24.77,23.98,24.16,22.89,23.17,23.16,22.92,24.24,24.19,24.42,24.34,24.73,24.92,23.67,24.62,24.54,25.02,24.48,24.78,25.11,25.4,25.34,25.66,25.48,25.47,25.32,24.95,22.08,23.72,23.0,22.08,23.1,22.96,23.74,23.96,24.51,24.53,22.59,23.7,23.96,24.16,23.42,24.03,24.48,23.91,23.59,23.92,23.82,23.36,23.53,23.89,22.85,22.78,22.91,22.92,23.49,23.47,23.4,23.44,23.72,23.39,23.17,22.91,23.05,23.33,23.46,23.18,23.28,23.75,24.25,23.57,22.77,22.96,23.03,23.5,23.39,22.25,22.76,22.62,22.46,23.17,22.78,22.38,23.05,23.21,23.02,23.74,23.22,22.92,22.75,22.63,22.2,22.85,22.3,22.44,23.28,22.74,22.68,23.35,22.71,23.09,22.97,23.53,23.92,23.47,23.41,23.83,23.69,23.33,23.07,23.67,23.72,23.27,23.3,23.53,23.63,23.64,23.4,22.41,23.07,22.68,23.2,23.19,23.7,22.91,22.94,23.57,22.67,22.1,22.31,22.29,22.66,23.16,23.49,22.25,22.59,23.05,23.42,23.52,22.78,23.1,23.51,22.84,23.76,23.09,23.28,23.31,23.64,23.12,23.36,22.83,23.3,23.03,23.45,23.04,23.19,23.23,23.21,22.68,23.34,23.32,22.73,22.51,23.09,22.39,22.38,22.14,22.33,22.85,23.17,22.88,22.88,21.85,22.09,22.69,22.38,21.73,22.09,22.08,22.37,22.39,22.65,22.9,23.02,22.92,23.03,22.57,22.36,22.07,21.63,21.61,22.02,22.6,22.28,22.26,22.45,22.62,21.85,21.07,21.75,21.72,21.46,20.21,20.49,21.72,21.6,21.94,21.79,20.94,20.76,21.0,21.76,22.06,21.25,21.24,21.88,22.19,22.13,21.98,21.95,21.33,20.9,19.88,20.95,21.17,21.44,22.11,22.24,21.66,21.8,20.53,19.45,21.34,21.77,21.81,22.38,22.54,21.98,22.11,21.88,21.56,19.57,19.32,19.47,19.87,19.14
