Name,State,Latitude,Longitude,2012-01-01,2012-01-02,2012-01-03,2012-01-04,2012-01-05,2012-01-06,2012-01-07,2012-01-08,2012-01-09,2012-01-10,2012-01-11,2012-01-12,2012-01-13,2012-01-14,2012-01-15,2012-01-16,2012-01-17,2012-01-18,2012-01-19,2012-01-20,2012-01-21,2012-01-22,2012-01-23,2012-01-24,2012-01-25,2012-01-26,2012-01-27,2012-01-28,2012-01-29,2012-01-30,2012-01-31,2012-02-01,2012-02-02,2012-02-03,2012-02-04,2012-02-05,2012-02-06,2012-02-07,2012-02-08,2012-02-09,2012-02-10,2012-02-11,2012-02-12,2012-02-13,2012-02-14,2012-02-15,2012-02-16,2012-02-17,2012-02-18,2012-02-19,2012-02-20,2012-02-21,2012-02-22,2012-02-23,2012-02-24,2012-02-25,2012-02-26,2012-02-27,2012-02-28,2012-02-29,2012-03-01,2012-03-02,2012-03-03,2012-03-04,2012-03-05,2012-03-06,2012-03-07,2012-03-08,2012-03-09,2012-03-10,2012-03-11,2012-03-12,2012-03-13,2012-03-14,2012-03-15,2012-03-16,2012-03-17,2012-03-18,2012-03-19,2012-03-20,2012-03-21,2012-03-22,2012-03-23,2012-03-24,2012-03-25,2012-03-26,2012-03-27,2012-03-28,2012-03-29,2012-03-30,2012-03-31,2012-04-01,2012-04-02,2012-04-03,2012-04-04,2012-04-05,2012-04-06,2012-04-07,2012-04-08,2012-04-09,2012-04-10,2012-04-11,2012-04-12,2012-04-13,2012-04-14,2012-04-15,2012-04-16,2012-04-17,2012-04-18,2012-04-19,2012-04-20,2012-04-21,2012-04-22,2012-04-23,2012-04-24,2012-04-25,2012-04-26,2012-04-27,2012-04-28,2012-04-29,2012-04-30,2012-05-01,2012-05-02,2012-05-03,2012-05-04,2012-05-05,2012-05-06,2012-05-07,2012-05-08,2012-05-09,2012-05-10,2012-05-11,2012-05-12,2012-05-13,2012-05-14,2012-05-15,2012-05-16,2012-05-17,2012-05-18,2012-05-19,2012-05-20,2012-05-21,2012-05-22,2012-05-23,2012-05-24,2012-05-25,2012-05-26,2012-05-27,2012-05-28,2012-05-29,2012-05-30,2012-05-31,2012-06-01,2012-06-02,2012-06-03,2012-06-04,2012-06-05,2012-06-06,2012-06-07,2012-06-08,2012-06-09,2012-06-10,2012-06-11,2012-06-12,2012-06-13,2012-06-14,2012-06-15,2012-06-16,2012-06-17,2012-06-18,2012-06-19,2012-06-20,2012-06-21,2012-06-22,2012-06-23,2012-06-24,2012-06-25,2012-06-26,2012-06-27,2012-06-28,2012-06-29,2012-06-30,2012-07-01,2012-07-02,2012-07-03,2012-07-04,2012-07-05,2012-07-06,2012-07-07,2012-07-08,2012-07-09,2012-07-10,2012-07-11,2012-07-12,2012-07-13,2012-07-14,2012-07-15,2012-07-16,2012-07-17,2012-07-18,2012-07-19,2012-07-20,2012-07-21,2012-07-22,2012-07-23,2012-07-24,2012-07-25,2012-07-26,2012-07-27,2012-07-28,2012-07-29,2012-07-30,2012-07-31,2012-08-01,2012-08-02,2012-08-03,2012-08-04,2012-08-05,2012-08-06,2012-08-07,2012-08-08,2012-08-09,2012-08-10,2012-08-11,2012-08-12,2012-08-13,2012-08-14,2012-08-15,2012-08-16,2012-08-17,2012-08-18,2012-08-19,2012-08-20,2012-08-21,2012-08-22,2012-08-23,2012-08-24,2012-08-25,2012-08-26,2012-08-27,2012-08-28,2012-08-29,2012-08-30,2012-08-31,2012-09-01,2012-09-02,2012-09-03,2012-09-04,2012-09-05,2012-09-06,2012-09-07,2012-09-08,2012-09-09,2012-09-10,2012-09-11,2012-09-12,2012-09-13,2012-09-14,2012-09-15,2012-09-16,2012-09-17,2012-09-18,2012-09-19,2012-09-20,2012-09-21,2012-09-22,2012-09-23,2012-09-24,2012-09-25,2012-09-26,2012-09-27,2012-09-28,2012-09-29,2012-09-30,2012-10-01,2012-10-02,2012-10-03,2012-10-04,2012-10-05,2012-10-06,2012-10-07,2012-10-08,2012-10-09,2012-10-10,2012-10-11,2012-10-12,2012-10-13,2012-10-14,2012-10-15,2012-10-16,2012-10-17,2012-10-18,2012-10-19,2012-10-20,2012-10-21,2012-10-22,2012-10-23,2012-10-24,2012-10-25,2012-10-26,2012-10-27,2012-10-28,2012-10-29,2012-10-30,2012-10-31,2012-11-01,2012-11-02,2012-11-03,2012-11-04,2012-11-05,2012-11-06,2012-11-07,2012-11-08,2012-11-09,2012-11-10,2012-11-11,2012-11-12,2012-11-13,2012-11-14,2012-11-15,2012-11-16,2012-11-17,2012-11-18,2012-11-19,2012-11-20,2012-11-21,2012-11-22,2012-11-23,2012-11-24,2012-11-25,2012-11-26,2012-11-27,2012-11-28,2012-11-29,2012-11-30,2012-12-01,2012-12-02,2012-12-03,2012-12-04,2012-12-05,2012-12-06,2012-12-07,2012-12-08,2012-12-09,2012-12-10,2012-12-11,2012-12-12,2012-12-13,2012-12-14,2012-12-15,2012-12-16,2012-12-17,2012-12-18,2012-12-19,2012-12-20,2012-12-21,2012-12-22,2012-12-23,2012-12-24,2012-12-25,2012-12-26,2012-12-27,2012-12-28,2012-12-29,2012-12-30,2012-12-31
Nanguneri,Tamil Nadu,8.5,77.5,20.97,20.92,20.73,22.27,23.77,22.99,22.47,23.25,23.14,23.42,22.98,22.37,22.35,21.81,20.63,19.3,19.66,19.09,19.37,20.29,20.37,20.58,20.13,20.24,20.03,20.24,20.77,21.42,21.71,21.82,21.33,22.03,20.93,21.3,22.01,22.39,22.7,23.66,23.26,23.79,23.77,23.37,23.06,22.22,22.34,22.87,23.28,23.07,23.45,22.58,22.32,21.18,22.23,21.92,21.32,21.47,21.54,21.84,23.0,23.69,24.15,24.66,25.49,24.27,24.02,23.43,23.52,24.41,24.28,24.58,23.71,24.12,24.4,24.46,23.92,24.5,23.92,24.21,24.35,24.75,24.35,24.5,23.61,23.7,23.02,22.63,23.96,24.28,24.55,24.21,25.32,23.91,24.59,24.18,24.62,23.89,24.94,24.39,24.89,24.79,25.13,25.16,24.84,24.6,25.06,24.38,24.94,25.48,26.24,25.73,26.32,24.99,26.18,26.12,25.31,22.56,24.57,24.08,24.27,24.89,25.13,25.46,25.01,24.95,25.54,25.1,25.08,24.95,25.19,24.47,25.13,25.47,24.41,25.45,25.48,25.76,25.87,26.15,26.05,26.04,26.66,26.33,24.83,26.08,25.61,26.07,26.05,25.87,25.9,26.09,26.52,26.05,25.95,26.09,26.39,25.64,24.68,25.12,24.67,24.84,25.32,25.59,25.34,25.08,24.35,24.5,24.5,24.67,24.55,24.34,24.22,24.4,24.85,24.39,24.18,24.98,24.67,24.91,24.77,24.41,24.41,24.23,24.38,23.72,24.13,24.12,24.32,25.07,25.09,24.85,24.7,24.32,23.66,24.25,25.0,25.02,24.92,24.55,24.89,24.71,24.99,25.28,24.35,25.38,25.02,25.32,25.08,25.0,25.13,25.26,24.79,25.36,25.04,24.54,24.69,25.42,25.55,25.09,25.35,24.63,24.42,24.56,24.54,24.32,24.1,24.33,24.65,24.31,24.72,24.28,24.06,24.23,24.59,24.39,24.81,25.23,24.9,24.24,24.4,24.32,24.16,24.3,24.11,24.26,24.15,24.69,25.44,24.8,24.58,24.73,24.94,25.54,25.46,24.24,25.23,24.92,24.74,24.42,24.51,25.29,24.74,25.08,24.41,24.65,24.69,24.99,25.3,24.94,24.74,25.0,25.31,24.28,24.78,25.11,24.61,24.53,24.44,24.31,24.61,24.91,25.22,24.1,25.58,24.09,24.44,24.29,24.47,24.27,23.26,23.86,23.63,23.29,23.4,23.46,23.71,23.88,23.64,23.75,23.98,24.16,24.36,23.85,23.73,23.86,23.96,23.32,24.07,23.61,23.23,23.59,23.86,24.01,23.32,23.77,23.68,24.53,24.05,23.59,22.93,22.7,23.38,23.74,23.64,23.47,23.36,23.65,24.2,24.77,24.41,23.65,23.69,24.56,24.0,22.98,21.96,21.69,22.23,22.54,23.26,23.75,24.38,24.17,23.8,23.86,22.59,22.54,22.91,22.73,22.9,22.1,23.41,23.52,23.73,22.88,23.88,23.85,23.24,23.81,22.19,23.6,24.12,23.58,23.22,24.05,23.96,24.5
Nanguneri,Tamil Nadu,8.5,77.5,20.97,20.92,20.73,22.27,23.77,22.99,22.47,23.25,23.14,23.42,22.98,22.37,22.35,21.81,20.63,19.3,19.66,19.09,19.37,20.29,20.37,20.58,20.13,20.24,20.03,20.24,20.77,21.42,21.71,21.82,21.33,22.03,20.93,21.3,22.01,22.39,22.7,23.66,23.26,23.79,23.77,23.37,23.06,22.22,22.34,22.87,23.28,23.07,23.45,22.58,22.32,21.18,22.23,21.92,21.32,21.47,21.54,21.84,23.0,23.69,24.15,24.66,25.49,24.27,24.02,23.43,23.52,24.41,24.28,24.58,23.71,24.12,24.4,24.46,23.92,24.5,23.92,24.21,24.35,24.75,24.35,24.5,23.61,23.7,23.02,22.63,23.96,24.28,24.55,24.21,25.32,23.91,24.59,24.18,24.62,23.89,24.94,24.39,24.89,24.79,25.13,25.16,24.84,24.6,25.06,24.38,24.94,25.48,26.24,25.73,26.32,24.99,26.18,26.12,25.31,22.56,24.57,24.08,24.27,24.89,25.13,25.46,25.01,24.95,25.54,25.1,25.08,24.95,25.19,24.47,25.13,25.47,24.41,25.45,25.48,25.76,25.87,26.15,26.05,26.04,26.66,26.33,24.83,26.08,25.61,26.07,26.05,25.87,25.9,26.09,26.52,26.05,25.95,26.09,26.39,25.64,24.68,25.12,24.67,24.84,25.32,25.59,25.34,25.08,24.35,24.5,24.5,24.67,24.55,24.34,24.22,24.4,24.85,24.39,24.18,24.98,24.67,24.91,24.77,24.41,24.41,24.23,24.38,23.72,24.13,24.12,24.32,25.07,25.09,24.85,24.7,24.32,23.66,24.25,25.0,25.02,24.92,24.55,24.89,24.71,24.99,25.28,24.35,25.38,25.02,25.32,25.08,25.0,25.13,25.26,24.79,25.36,25.04,24.54,24.69,25.42,25.55,25.09,25.35,24.63,24.42,24.56,24.54,24.32,24.1,24.33,24.65,24.31,24.72,24.28,24.06,24.23,24.59,24.39,24.81,25.23,24.9,24.24,24.4,24.32,24.16,24.3,24.11,24.26,24.15,24.69,25.44,24.8,24.58,24.73,24.94,25.54,25.46,24.24,25.23,24.92,24.74,24.42,24.51,25.29,24.74,25.08,24.41,24.65,24.69,24.99,25.3,24.94,24.74,25.0,25.31,24.28,24.78,25.11,24.61,24.53,24.44,24.31,24.61,24.91,25.22,24.1,25.58,24.09,24.44,24.29,24.47,24.27,23.26,23.86,23.63,23.29,23.4,23.46,23.71,23.88,23.64,23.75,23.98,24.16,24.36,23.85,23.73,23.86,23.96,23.32,24.07,23.61,23.23,23.59,23.86,24.01,23.32,23.77,23.68,24.53,24.05,23.59,22.93,22.7,23.38,23.74,23.64,23.47,23.36,23.65,24.2,24.77,24.41,23.65,23.69,24.56,24.0,22.98,21.96,21.69,22.23,22.54,23.26,23.75,24.38,24.17,23.8,23.86,22.59,22.54,22.91,22.73,22.9,22.1,23.41,23.52,23.73,22.88,23.88,23.85,23.24,23.81,22.19,23.6,24.12,23.58,23.22,24.05,23.96,24.5
Nanguneri,Tamil Nadu,8.5,77.5,20.97,20.92,20.73,22.27,23.77,22.99,22.47,23.25,23.14,23.42,22.98,22.37,22.35,21.81,20.63,19.3,19.66,19.09,19.37,20.29,20.37,20.58,20.13,20.24,20.03,20.24,20.77,21.42,21.71,21.82,21.33,22.03,20.93,21.3,22.01,22.39,22.7,23.66,23.26,23.79,23.77,23.37,23.06,22.22,22.34,22.87,23.28,23.07,23.45,22.58,22.32,21.18,22.23,21.92,21.32,21.47,21.54,21.84,23.0,23.69,24.15,24.66,25.49,24.27,24.02,23.43,23.52,24.41,24.28,24.58,23.71,24.12,24.4,24.46,23.92,24.5,23.92,24.21,24.35,24.75,24.35,24.5,23.61,23.7,23.02,22.63,23.96,24.28,24.55,24.21,25.32,23.91,24.59,24.18,24.62,23.89,24.94,24.39,24.89,24.79,25.13,25.16,24.84,24.6,25.06,24.38,24.94,25.48,26.24,25.73,26.32,24.99,26.18,26.12,25.31,22.56,24.57,24.08,24.27,24.89,25.13,25.46,25.01,24.95,25.54,25.1,25.08,24.95,25.19,24.47,25.13,25.47,24.41,25.45,25.48,25.76,25.87,26.15,26.05,26.04,26.66,26.33,24.83,26.08,25.61,26.07,26.05,25.87,25.9,26.09,26.52,26.05,25.95,26.09,26.39,25.64,24.68,25.12,24.67,24.84,25.32,25.59,25.34,25.08,24.35,24.5,24.5,24.67,24.55,24.34,24.22,24.4,24.85,24.39,24.18,24.98,24.67,24.91,24.77,24.41,24.41,24.23,24.38,23.72,24.13,24.12,24.32,25.07,25.09,24.85,24.7,24.32,23.66,24.25,25.0,25.02,24.92,24.55,24.89,24.71,24.99,25.28,24.35,25.38,25.02,25.32,25.08,25.0,25.13,25.26,24.79,25.36,25.04,24.54,24.69,25.42,25.55,25.09,25.35,24.63,24.42,24.56,24.54,24.32,24.1,24.33,24.65,24.31,24.72,24.28,24.06,24.23,24.59,24.39,24.81,25.23,24.9,24.24,24.4,24.32,24.16,24.3,24.11,24.26,24.15,24.69,25.44,24.8,24.58,24.73,24.94,25.54,25.46,24.24,25.23,24.92,24.74,24.42,24.51,25.29,24.74,25.08,24.41,24.65,24.69,24.99,25.3,24.94,24.74,25.0,25.31,24.28,24.78,25.11,24.61,24.53,24.44,24.31,24.61,24.91,25.22,24.1,25.58,24.09,24.44,24.29,24.47,24.27,23.26,23.86,23.63,23.29,23.4,23.46,23.71,23.88,23.64,23.75,23.98,24.16,24.36,23.85,23.73,23.86,23.96,23.32,24.07,23.61,23.23,23.59,23.86,24.01,23.32,23.77,23.68,24.53,24.05,23.59,22.93,22.7,23.38,23.74,23.64,23.47,23.36,23.65,24.2,24.77,24.41,23.65,23.69,24.56,24.0,22.98,21.96,21.69,22.23,22.54,23.26,23.75,24.38,24.17,23.8,23.86,22.59,22.54,22.91,22.73,22.9,22.1,23.41,23.52,23.73,22.88,23.88,23.85,23.24,23.81,22.19,23.6,24.12,23.58,23.22,24.05,23.96,24.5
Kuttanad,Kerala,9.5,76.5,20.02,19.66,19.42,20.81,22.38,21.69,21.26,21.83,21.83,22.17,21.8,20.99,21.06,20.5,19.31,17.91,18.48,17.86,18.5,19.32,19.52,19.36,18.68,19.1,18.68,18.98,19.69,20.17,20.5,20.7,20.27,20.72,19.49,19.81,20.53,20.97,21.43,22.38,21.9,22.47,22.47,22.05,21.91,20.88,21.04,21.46,21.92,21.74,22.24,21.23,20.84,20.06,21.12,20.58,19.79,19.87,19.92,20.18,21.5,22.26,22.67,23.15,24.05,22.61,22.39,22.09,22.46,23.11,22.63,22.94,22.58,22.92,23.22,23.44,22.68,23.32,22.66,23.13,23.46,23.37,22.95,23.17,22.3,22.71,22.1,21.67,22.6,22.76,23.24,22.82,23.85,22.51,22.73,22.81,23.24,22.24,23.56,22.74,23.44,23.56,23.77,23.83,23.26,23.11,23.72,23.22,23.54,23.96,24.74,23.79,24.77,23.01,24.4,24.57,23.52,20.93,22.9,22.71,22.61,23.23,23.44,23.79,23.37,23.37,23.76,23.38,23.42,23.33,23.55,22.95,23.71,24.01,22.56,23.75,23.87,24.18,24.25,24.49,24.51,24.56,25.02,24.59,22.9,24.4,23.93,24.39,24.39,24.31,24.37,24.4,24.95,24.43,24.3,24.48,24.68,23.92,22.85,23.32,22.7,22.74,23.42,23.65,23.37,23.0,22.35,22.67,22.44,22.7,22.48,22.11,22.12,22.4,22.87,22.5,22.26,22.99,22.67,23.02,22.77,22.27,22.18,22.03,22.44,21.47,22.08,21.99,22.42,23.2,23.03,22.77,22.7,22.29,21.59,22.05,22.93,22.85,22.94,22.73,22.92,22.71,23.14,23.33,22.27,23.23,23.01,23.22,23.02,22.93,22.97,23.38,22.86,23.54,23.13,22.54,22.76,23.47,23.71,23.18,23.44,22.72,22.51,22.55,22.36,22.26,22.2,22.41,22.8,22.32,22.72,22.23,22.04,22.18,22.63,22.39,22.85,23.42,22.95,22.32,22.22,22.24,21.97,22.12,21.87,22.03,22.11,22.68,23.35,22.76,22.42,22.86,22.92,23.55,23.46,22.21,23.35,22.77,22.76,22.47,22.64,23.38,22.71,23.19,22.54,22.68,22.77,23.14,23.5,23.1,22.95,23.24,23.58,23.08,23.13,23.64,22.79,22.82,22.62,22.33,22.78,23.05,23.48,22.74,23.95,22.65,22.88,22.87,23.08,22.49,21.76,22.29,21.91,21.87,22.05,22.11,22.17,22.46,22.14,22.57,22.31,22.66,22.99,22.37,22.44,22.43,22.57,21.78,22.34,22.05,21.61,21.97,22.27,22.59,21.95,22.56,22.14,22.9,22.45,21.81,21.47,20.91,21.45,21.99,21.96,22.01,21.91,22.27,22.69,23.52,23.14,22.41,22.6,23.03,22.45,21.18,20.3,20.06,20.61,21.11,22.09,22.35,22.91,22.8,22.2,22.46,21.38,21.0,21.52,21.41,21.52,20.33,21.7,21.85,22.07,21.44,22.47,22.43,21.72,22.12,20.51,22.04,22.7,22.25,22.17,22.84,22.71,23.11
Kuttanad,Kerala,9.5,76.5,20.02,19.66,19.42,20.81,22.38,21.69,21.26,21.83,21.83,22.17,21.8,20.99,21.06,20.5,19.31,17.91,18.48,17.86,18.5,19.32,19.52,19.36,18.68,19.1,18.68,18.98,19.69,20.17,20.5,20.7,20.27,20.72,19.49,19.81,20.53,20.97,21.43,22.38,21.9,22.47,22.47,22.05,21.91,20.88,21.04,21.46,21.92,21.74,22.24,21.23,20.84,20.06,21.12,20.58,19.79,19.87,19.92,20.18,21.5,22.26,22.67,23.15,24.05,22.61,22.39,22.09,22.46,23.11,22.63,22.94,22.58,22.92,23.22,23.44,22.68,23.32,22.66,23.13,23.46,23.37,22.95,23.17,22.3,22.71,22.1,21.67,22.6,22.76,23.24,22.82,23.85,22.51,22.73,22.81,23.24,22.24,23.56,22.74,23.44,23.56,23.77,23.83,23.26,23.11,23.72,23.22,23.54,23.96,24.74,23.79,24.77,23.01,24.4,24.57,23.52,20.93,22.9,22.71,22.61,23.23,23.44,23.79,23.37,23.37,23.76,23.38,23.42,23.33,23.55,22.95,23.71,24.01,22.56,23.75,23.87,24.18,24.25,24.49,24.51,24.56,25.02,24.59,22.9,24.4,23.93,24.39,24.39,24.31,24.37,24.4,24.95,24.43,24.3,24.48,24.68,23.92,22.85,23.32,22.7,22.74,23.42,23.65,23.37,23.0,22.35,22.67,22.44,22.7,22.48,22.11,22.12,22.4,22.87,22.5,22.26,22.99,22.67,23.02,22.77,22.27,22.18,22.03,22.44,21.47,22.08,21.99,22.42,23.2,23.03,22.77,22.7,22.29,21.59,22.05,22.93,22.85,22.94,22.73,22.92,22.71,23.14,23.33,22.27,23.23,23.01,23.22,23.02,22.93,22.97,23.38,22.86,23.54,23.13,22.54,22.76,23.47,23.71,23.18,23.44,22.72,22.51,22.55,22.36,22.26,22.2,22.41,22.8,22.32,22.72,22.23,22.04,22.18,22.63,22.39,22.85,23.42,22.95,22.32,22.22,22.24,21.97,22.12,21.87,22.03,22.11,22.68,23.35,22.76,22.42,22.86,22.92,23.55,23.46,22.21,23.35,22.77,22.76,22.47,22.64,23.38,22.71,23.19,22.54,22.68,22.77,23.14,23.5,23.1,22.95,23.24,23.58,23.08,23.13,23.64,22.79,22.82,22.62,22.33,22.78,23.05,23.48,22.74,23.95,22.65,22.88,22.87,23.08,22.49,21.76,22.29,21.91,21.87,22.05,22.11,22.17,22.46,22.14,22.57,22.31,22.66,22.99,22.37,22.44,22.43,22.57,21.78,22.34,22.05,21.61,21.97,22.27,22.59,21.95,22.56,22.14,22.9,22.45,21.81,21.47,20.91,21.45,21.99,21.96,22.01,21.91,22.27,22.69,23.52,23.14,22.41,22.6,23.03,22.45,21.18,20.3,20.06,20.61,21.11,22.09,22.35,22.91,22.8,22.2,22.46,21.38,21.0,21.52,21.41,21.52,20.33,21.7,21.85,22.07,21.44,22.47,22.43,21.72,22.12,20.51,22.04,22.7,22.25,22.17,22.84,22.71,23.11
Kuttanad,Kerala,9.5,76.5,20.02,19.66,19.42,20.81,22.38,21.69,21.26,21.83,21.83,22.17,21.8,20.99,21.06,20.5,19.31,17.91,18.48,17.86,18.5,19.32,19.52,19.36,18.68,19.1,18.68,18.98,19.69,20.17,20.5,20.7,20.27,20.72,19.49,19.81,20.53,20.97,21.43,22.38,21.9,22.47,22.47,22.05,21.91,20.88,21.04,21.46,21.92,21.74,22.24,21.23,20.84,20.06,21.12,20.58,19.79,19.87,19.92,20.18,21.5,22.26,22.67,23.15,24.05,22.61,22.39,22.09,22.46,23.11,22.63,22.94,22.58,22.92,23.22,23.44,22.68,23.32,22.66,23.13,23.46,23.37,22.95,23.17,22.3,22.71,22.1,21.67,22.6,22.76,23.24,22.82,23.85,22.51,22.73,22.81,23.24,22.24,23.56,22.74,23.44,23.56,23.77,23.83,23.26,23.11,23.72,23.22,23.54,23.96,24.74,23.79,24.77,23.01,24.4,24.57,23.52,20.93,22.9,22.71,22.61,23.23,23.44,23.79,23.37,23.37,23.76,23.38,23.42,23.33,23.55,22.95,23.71,24.01,22.56,23.75,23.87,24.18,24.25,24.49,24.51,24.56,25.02,24.59,22.9,24.4,23.93,24.39,24.39,24.31,24.37,24.4,24.95,24.43,24.3,24.48,24.68,23.92,22.85,23.32,22.7,22.74,23.42,23.65,23.37,23.0,22.35,22.67,22.44,22.7,22.48,22.11,22.12,22.4,22.87,22.5,22.26,22.99,22.67,23.02,22.77,22.27,22.18,22.03,22.44,21.47,22.08,21.99,22.42,23.2,23.03,22.77,22.7,22.29,21.59,22.05,22.93,22.85,22.94,22.73,22.92,22.71,23.14,23.33,22.27,23.23,23.01,23.22,23.02,22.93,22.97,23.38,22.86,23.54,23.13,22.54,22.76,23.47,23.71,23.18,23.44,22.72,22.51,22.55,22.36,22.26,22.2,22.41,22.8,22.32,22.72,22.23,22.04,22.18,22.63,22.39,22.85,23.42,22.95,22.32,22.22,22.24,21.97,22.12,21.87,22.03,22.11,22.68,23.35,22.76,22.42,22.86,22.92,23.55,23.46,22.21,23.35,22.77,22.76,22.47,22.64,23.38,22.71,23.19,22.54,22.68,22.77,23.14,23.5,23.1,22.95,23.24,23.58,23.08,23.13,23.64,22.79,22.82,22.62,22.33,22.78,23.05,23.48,22.74,23.95,22.65,22.88,22.87,23.08,22.49,21.76,22.29,21.91,21.87,22.05,22.11,22.17,22.46,22.14,22.57,22.31,22.66,22.99,22.37,22.44,22.43,22.57,21.78,22.34,22.05,21.61,21.97,22.27,22.59,21.95,22.56,22.14,22.9,22.45,21.81,21.47,20.91,21.45,21.99,21.96,22.01,21.91,22.27,22.69,23.52,23.14,22.41,22.6,23.03,22.45,21.18,20.3,20.06,20.61,21.11,22.09,22.35,22.91,22.8,22.2,22.46,21.38,21.0,21.52,21.41,21.52,20.33,21.7,21.85,22.07,21.44,22.47,22.43,21.72,22.12,20.51,22.04,22.7,22.25,22.17,22.84,22.71,23.11
Rajapalayam,Tamil Nadu,9.5,77.5,19.62,19.8,19.47,20.89,22.42,21.55,21.04,21.72,21.81,22.13,21.78,21.06,20.91,20.22,18.85,17.42,18.07,17.41,18.12,18.91,19.02,18.87,18.35,18.62,18.27,18.55,19.3,19.97,20.16,20.24,19.86,20.39,19.3,19.74,20.39,20.7,21.09,22.2,21.64,22.24,22.25,21.93,21.69,20.54,20.6,21.2,21.75,21.58,22.01,20.93,20.51,19.71,20.94,20.39,19.63,19.5,19.67,19.95,21.51,22.57,22.81,23.31,24.06,22.79,22.52,21.99,22.16,22.96,22.75,23.09,22.41,22.8,23.08,23.25,22.5,23.09,22.55,22.9,23.1,23.09,22.86,23.08,22.11,22.33,21.53,21.09,22.36,22.74,23.12,22.78,23.91,22.32,23.19,22.69,22.98,22.22,23.41,22.94,23.48,23.52,23.77,23.78,23.42,23.25,23.53,23.11,23.61,24.1,24.85,24.37,24.92,23.64,24.65,24.61,23.96,21.06,23.13,22.67,22.8,23.42,23.81,24.16,23.56,23.51,24.16,23.76,23.59,23.64,23.88,23.08,23.75,24.11,23.04,24.05,24.21,24.48,24.45,24.9,24.69,24.88,25.51,25.11,23.34,24.85,24.36,24.89,24.89,24.34,24.75,24.92,25.43,24.96,24.85,25.0,25.35,24.51,23.56,23.94,23.57,23.62,24.22,24.42,24.16,23.82,23.11,23.22,23.04,23.52,23.32,22.79,22.97,23.18,23.57,23.21,22.98,23.79,23.48,23.85,23.33,23.15,23.19,23.01,23.17,22.57,22.93,22.94,23.16,23.9,23.85,23.62,23.54,23.18,22.45,22.93,23.78,23.32,23.63,23.6,23.6,23.38,23.89,23.97,23.14,24.18,23.82,24.08,23.93,23.79,23.84,24.01,23.59,24.17,23.79,23.34,23.46,24.22,24.47,23.97,24.12,23.65,23.1,23.13,23.25,23.17,23.0,23.16,23.42,23.2,23.54,23.04,22.78,22.94,23.24,23.1,23.58,23.92,23.69,23.03,22.97,22.91,22.85,22.91,22.66,22.88,22.82,23.43,24.12,23.33,23.28,23.43,23.54,24.08,23.93,22.75,23.9,23.45,23.38,23.09,23.07,23.81,23.13,23.72,22.77,23.28,23.22,23.62,24.06,23.57,23.29,23.72,23.97,23.42,23.27,23.65,23.1,23.13,22.96,22.87,23.25,23.52,23.87,22.88,23.96,22.61,22.94,23.23,23.31,22.87,21.81,22.42,22.1,21.84,22.14,22.13,22.32,22.36,22.21,22.38,22.26,22.81,23.06,22.27,22.45,22.5,22.41,21.77,22.42,22.19,21.63,22.14,22.38,22.65,22.02,22.6,22.08,22.91,22.51,21.92,21.46,20.63,21.52,22.01,21.98,22.03,21.94,22.34,22.77,23.54,23.01,22.33,22.51,22.97,22.39,21.16,20.21,19.97,20.54,20.93,21.99,22.24,22.88,22.71,22.15,22.48,21.32,20.98,21.44,21.4,21.48,20.3,21.67,21.79,22.06,21.38,22.4,22.54,21.68,22.13,20.54,22.05,22.75,22.24,22.07,22.86,22.61,23.12
