Name,State,Latitude,Longitude,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-01-05,2014-01-06,2014-01-07,2014-01-08,2014-01-09,2014-01-10,2014-01-11,2014-01-12,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2014-03-24,2014-03-25,2014-03-26,2014-03-27,2014-03-28,2014-03-29,2014-03-30,2014-03-31,2014-04-01,2014-04-02,2014-04-03,2014-04-04,2014-04-05,2014-04-06,2014-04-07,2014-04-08,2014-04-09,2014-04-10,2014-04-11,2014-04-12,2014-04-13,2014-04-14,2014-04-15,2014-04-16,2014-04-17,2014-04-18,2014-04-19,2014-04-20,2014-04-21,2014-04-22,2014-04-23,2014-04-24,2014-04-25,2014-04-26,2014-04-27,2014-04-28,2014-04-29,2014-04-30,2014-05-01,2014-05-02,2014-05-03,2014-05-04,2014-05-05,2014-05-06,2014-05-07,2014-05-08,2014-05-09,2014-05-10,2014-05-11,2014-05-12,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-15,2014-07-16,2014-07-17,2014-07-18,2014-07-19,2014-07-20,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04,2014-08-05,2014-08-06,2014-08-07,2014-08-08,2014-08-09,2014-08-10,2014-08-11,2014-08-12,2014-08-13,2014-08-14,2014-08-15,2014-08-16,2014-08-17,2014-08-18,2014-08-19,2014-08-20,2014-08-21,2014-08-22,2014-08-23,2014-08-24,2014-08-25,2014-08-26,2014-08-27,2014-08-28,2014-08-29,2014-08-30,2014-08-31,2014-09-01,2014-09-02,2014-09-03,2014-09-04,2014-09-05,2014-09-06,2014-09-07,2014-09-08,2014-09-09,2014-09-10,2014-09-11,2014-09-12,2014-09-13,2014-09-14,2014-09-15,2014-09-16,2014-09-17,2014-09-18,2014-09-19,2014-09-20,2014-09-21,2014-09-22,2014-09-23,2014-09-24,2014-09-25,2014-09-26,2014-09-27,2014-09-28,2014-09-29,2014-09-30,2014-10-01,2014-10-02,2014-10-03,2014-10-04,2014-10-05,2014-10-06,2014-10-07,2014-10-08,2014-10-09,2014-10-10,2014-10-11,2014-10-12,2014-10-13,2014-10-14,2014-10-15,2014-10-16,2014-10-17,2014-10-18,2014-10-19,2014-10-20,2014-10-21,2014-10-22,2014-10-23,2014-10-24,2014-10-25,2014-10-26,2014-10-27,2014-10-28,2014-10-29,2014-10-30,2014-10-31,2014-11-01,2014-11-02,2014-11-03,2014-11-04,2014-11-05,2014-11-06,2014-11-07,2014-11-08,2014-11-09,2014-11-10,2014-11-11,2014-11-12,2014-11-13,2014-11-14,2014-11-15,2014-11-16,2014-11-17,2014-11-18,2014-11-19,2014-11-20,2014-11-21,2014-11-22,2014-11-23,2014-11-24,2014-11-25,2014-11-26,2014-11-27,2014-11-28,2014-11-29,2014-11-30,2014-12-01,2014-12-02,2014-12-03,2014-12-04,2014-12-05,2014-12-06,2014-12-07,2014-12-08,2014-12-09,2014-12-10,2014-12-11,2014-12-12,2014-12-13,2014-12-14,2014-12-15,2014-12-16,2014-12-17,2014-12-18,2014-12-19,2014-12-20,2014-12-21,2014-12-22,2014-12-23,2014-12-24,2014-12-25,2014-12-26,2014-12-27,2014-12-28,2014-12-29,2014-12-30,2014-12-31
Nanguneri,Tamil Nadu,8.5,77.5,21.410809,21.855343,22.198662,22.774794,22.205624,22.281178,22.31464,22.169819,23.030443,22.528463,22.15381,21.98399,22.716343,23.076305,23.476648,23.529198,23.138493,22.451109,22.359373,22.758743,21.41051,22.484774,22.22396,22.202494,22.632568,21.463795,21.336782,21.46086,21.918467,22.407661,22.286615,22.873281,23.104881,22.880968,22.071764,21.696045,21.280304,21.367027,21.177568,20.928596,20.998522,21.384838,21.507576,21.870787,23.142008,23.144033,23.727396,24.389557,24.525295,24.161873,23.921576,23.974752,23.581955,23.481724,23.31812,23.799644,23.389784,23.319271,23.763697,24.742138,24.333519,24.040342,24.399931,24.811136,24.353712,23.92041,24.570465,24.595886,24.316147,24.08581,23.473726,23.377293,23.246506,23.139692,23.970366,24.050558,24.683468,24.935593,25.344137,24.753187,24.92523,25.0665,24.696577,24.307673,23.684921,23.47685,24.430073,24.032974,23.015577,24.28807,25.640844,25.888092,25.758547,25.66601,26.123947,25.142488,26.2752,25.013391,25.244864,25.861265,24.60221,25.630804,25.032097,25.40598,24.632353,25.011324,24.634321,25.245577,25.564857,25.466513,25.654045,25.86736,25.575954,25.266634,25.442842,26.474709,26.504143,26.272346,26.907042,25.371191,24.252085,25.292841,25.112774,25.046446,24.155834,24.426756,23.737614,23.491549,24.478458,25.465317,25.671408,25.815071,25.703554,25.886427,26.230856,25.777716,25.29865,25.479967,26.165655,26.450666,26.264961,25.304451,26.287012,25.984913,25.69241,26.576635,25.75732,26.524204,24.849781,26.051332,26.326038,26.683071,26.177809,25.13157,25.277512,25.317234,25.815317,26.18319,25.883406,25.730759,25.167183,24.865332,25.685354,25.413729,25.865114,25.843885,25.601402,25.709541,25.949795,25.9067,25.234236,26.384014,25.893822,25.783957,25.960907,26.222704,25.960167,25.803362,25.725542,25.754183,25.613745,25.196972,24.675581,25.873722,25.552114,25.823044,25.281553,25.191093,25.255295,25.291403,24.781404,24.707176,25.266375,25.021835,24.927385,24.712711,24.292046,25.10818,25.187656,24.960333,25.053555,25.24465,25.305576,24.63001,24.953308,25.13873,25.074245,25.318108,25.380583,25.810585,25.114525,25.597527,24.259281,24.533657,25.172495,24.979961,25.030716,23.84063,25.048323,24.618795,24.485044,24.745323,24.885473,24.53292,24.535976,24.661331,24.884132,24.643047,24.7146,24.53582,24.112885,24.569927,24.782734,24.585232,24.150879,24.560219,24.451906,24.72233,25.233904,24.920137,24.247467,24.19259,24.463291,24.338623,24.407682,24.415806,24.420395,24.362446,24.532312,24.82906,24.612823,24.89239,24.814697,24.755789,25.031984,24.849796,24.940527,24.587877,25.320398,24.601894,24.975378,24.773426,24.633432,24.576061,25.073505,24.977793,24.604378,24.986683,24.39937,24.317127,24.32247,24.144772,24.406061,23.897417,24.26429,24.317434,24.543701,25.028536,24.927345,24.175741,23.95126,24.90617,24.866747,25.18455,24.760027,24.960234,25.077845,24.449686,24.134594,23.707323,23.225433,23.193373,23.507574,24.006128,23.703957,23.303965,23.740332,24.418541,24.088943,24.179377,23.798218,24.132439,23.454882,23.904276,24.097095,23.275827,24.29831,23.207859,24.039577,23.352797,22.857244,23.30273,23.718853,24.057995,24.124817,23.691406,23.850525,23.863272,23.853277,24.00774,24.158478,23.484104,23.528717,23.394732,23.25433,23.125074,23.60141,23.486805,23.570137,23.056702,23.29848,22.741636,23.427446,22.95263,23.298826,22.794943,22.40272,22.433683,21.711243,22.0106,22.69074,24.190998,23.883268,23.804995,23.469282,23.868052,23.506992,24.051117,23.91536,23.823374,24.038134,23.572601,24.185333,22.982992,22.837982,23.512083,23.233162,23.23849,23.6208,22.93892,22.750374,23.30239,23.390831,24.351204,24.008715
Nanguneri,Tamil Nadu,8.5,77.5,21.410809,21.855343,22.198662,22.774794,22.205624,22.281178,22.31464,22.169819,23.030443,22.528463,22.15381,21.98399,22.716343,23.076305,23.476648,23.529198,23.138493,22.451109,22.359373,22.758743,21.41051,22.484774,22.22396,22.202494,22.632568,21.463795,21.336782,21.46086,21.918467,22.407661,22.286615,22.873281,23.104881,22.880968,22.071764,21.696045,21.280304,21.367027,21.177568,20.928596,20.998522,21.384838,21.507576,21.870787,23.142008,23.144033,23.727396,24.389557,24.525295,24.161873,23.921576,23.974752,23.581955,23.481724,23.31812,23.799644,23.389784,23.319271,23.763697,24.742138,24.333519,24.040342,24.399931,24.811136,24.353712,23.92041,24.570465,24.595886,24.316147,24.08581,23.473726,23.377293,23.246506,23.139692,23.970366,24.050558,24.683468,24.935593,25.344137,24.753187,24.92523,25.0665,24.696577,24.307673,23.684921,23.47685,24.430073,24.032974,23.015577,24.28807,25.640844,25.888092,25.758547,25.66601,26.123947,25.142488,26.2752,25.013391,25.244864,25.861265,24.60221,25.630804,25.032097,25.40598,24.632353,25.011324,24.634321,25.245577,25.564857,25.466513,25.654045,25.86736,25.575954,25.266634,25.442842,26.474709,26.504143,26.272346,26.907042,25.371191,24.252085,25.292841,25.112774,25.046446,24.155834,24.426756,23.737614,23.491549,24.478458,25.465317,25.671408,25.815071,25.703554,25.886427,26.230856,25.777716,25.29865,25.479967,26.165655,26.450666,26.264961,25.304451,26.287012,25.984913,25.69241,26.576635,25.75732,26.524204,24.849781,26.051332,26.326038,26.683071,26.177809,25.13157,25.277512,25.317234,25.815317,26.18319,25.883406,25.730759,25.167183,24.865332,25.685354,25.413729,25.865114,25.843885,25.601402,25.709541,25.949795,25.9067,25.234236,26.384014,25.893822,25.783957,25.960907,26.222704,25.960167,25.803362,25.725542,25.754183,25.613745,25.196972,24.675581,25.873722,25.552114,25.823044,25.281553,25.191093,25.255295,25.291403,24.781404,24.707176,25.266375,25.021835,24.927385,24.712711,24.292046,25.10818,25.187656,24.960333,25.053555,25.24465,25.305576,24.63001,24.953308,25.13873,25.074245,25.318108,25.380583,25.810585,25.114525,25.597527,24.259281,24.533657,25.172495,24.979961,25.030716,23.84063,25.048323,24.618795,24.485044,24.745323,24.885473,24.53292,24.535976,24.661331,24.884132,24.643047,24.7146,24.53582,24.112885,24.569927,24.782734,24.585232,24.150879,24.560219,24.451906,24.72233,25.233904,24.920137,24.247467,24.19259,24.463291,24.338623,24.407682,24.415806,24.420395,24.362446,24.532312,24.82906,24.612823,24.89239,24.814697,24.755789,25.031984,24.849796,24.940527,24.587877,25.320398,24.601894,24.975378,24.773426,24.633432,24.576061,25.073505,24.977793,24.604378,24.986683,24.39937,24.317127,24.32247,24.144772,24.406061,23.897417,24.26429,24.317434,24.543701,25.028536,24.927345,24.175741,23.95126,24.90617,24.866747,25.18455,24.760027,24.960234,25.077845,24.449686,24.134594,23.707323,23.225433,23.193373,23.507574,24.006128,23.703957,23.303965,23.740332,24.418541,24.088943,24.179377,23.798218,24.132439,23.454882,23.904276,24.097095,23.275827,24.29831,23.207859,24.039577,23.352797,22.857244,23.30273,23.718853,24.057995,24.124817,23.691406,23.850525,23.863272,23.853277,24.00774,24.158478,23.484104,23.528717,23.394732,23.25433,23.125074,23.60141,23.486805,23.570137,23.056702,23.29848,22.741636,23.427446,22.95263,23.298826,22.794943,22.40272,22.433683,21.711243,22.0106,22.69074,24.190998,23.883268,23.804995,23.469282,23.868052,23.506992,24.051117,23.91536,23.823374,24.038134,23.572601,24.185333,22.982992,22.837982,23.512083,23.233162,23.23849,23.6208,22.93892,22.750374,23.30239,23.390831,24.351204,24.008715
Nanguneri,Tamil Nadu,8.5,77.5,21.410809,21.855343,22.198662,22.774794,22.205624,22.281178,22.31464,22.169819,23.030443,22.528463,22.15381,21.98399,22.716343,23.076305,23.476648,23.529198,23.138493,22.451109,22.359373,22.758743,21.41051,22.484774,22.22396,22.202494,22.632568,21.463795,21.336782,21.46086,21.918467,22.407661,22.286615,22.873281,23.104881,22.880968,22.071764,21.696045,21.280304,21.367027,21.177568,20.928596,20.998522,21.384838,21.507576,21.870787,23.142008,23.144033,23.727396,24.389557,24.525295,24.161873,23.921576,23.974752,23.581955,23.481724,23.31812,23.799644,23.389784,23.319271,23.763697,24.742138,24.333519,24.040342,24.399931,24.811136,24.353712,23.92041,24.570465,24.595886,24.316147,24.08581,23.473726,23.377293,23.246506,23.139692,23.970366,24.050558,24.683468,24.935593,25.344137,24.753187,24.92523,25.0665,24.696577,24.307673,23.684921,23.47685,24.430073,24.032974,23.015577,24.28807,25.640844,25.888092,25.758547,25.66601,26.123947,25.142488,26.2752,25.013391,25.244864,25.861265,24.60221,25.630804,25.032097,25.40598,24.632353,25.011324,24.634321,25.245577,25.564857,25.466513,25.654045,25.86736,25.575954,25.266634,25.442842,26.474709,26.504143,26.272346,26.907042,25.371191,24.252085,25.292841,25.112774,25.046446,24.155834,24.426756,23.737614,23.491549,24.478458,25.465317,25.671408,25.815071,25.703554,25.886427,26.230856,25.777716,25.29865,25.479967,26.165655,26.450666,26.264961,25.304451,26.287012,25.984913,25.69241,26.576635,25.75732,26.524204,24.849781,26.051332,26.326038,26.683071,26.177809,25.13157,25.277512,25.317234,25.815317,26.18319,25.883406,25.730759,25.167183,24.865332,25.685354,25.413729,25.865114,25.843885,25.601402,25.709541,25.949795,25.9067,25.234236,26.384014,25.893822,25.783957,25.960907,26.222704,25.960167,25.803362,25.725542,25.754183,25.613745,25.196972,24.675581,25.873722,25.552114,25.823044,25.281553,25.191093,25.255295,25.291403,24.781404,24.707176,25.266375,25.021835,24.927385,24.712711,24.292046,25.10818,25.187656,24.960333,25.053555,25.24465,25.305576,24.63001,24.953308,25.13873,25.074245,25.318108,25.380583,25.810585,25.114525,25.597527,24.259281,24.533657,25.172495,24.979961,25.030716,23.84063,25.048323,24.618795,24.485044,24.745323,24.885473,24.53292,24.535976,24.661331,24.884132,24.643047,24.7146,24.53582,24.112885,24.569927,24.782734,24.585232,24.150879,24.560219,24.451906,24.72233,25.233904,24.920137,24.247467,24.19259,24.463291,24.338623,24.407682,24.415806,24.420395,24.362446,24.532312,24.82906,24.612823,24.89239,24.814697,24.755789,25.031984,24.849796,24.940527,24.587877,25.320398,24.601894,24.975378,24.773426,24.633432,24.576061,25.073505,24.977793,24.604378,24.986683,24.39937,24.317127,24.32247,24.144772,24.406061,23.897417,24.26429,24.317434,24.543701,25.028536,24.927345,24.175741,23.95126,24.90617,24.866747,25.18455,24.760027,24.960234,25.077845,24.449686,24.134594,23.707323,23.225433,23.193373,23.507574,24.006128,23.703957,23.303965,23.740332,24.418541,24.088943,24.179377,23.798218,24.132439,23.454882,23.904276,24.097095,23.275827,24.29831,23.207859,24.039577,23.352797,22.857244,23.30273,23.718853,24.057995,24.124817,23.691406,23.850525,23.863272,23.853277,24.00774,24.158478,23.484104,23.528717,23.394732,23.25433,23.125074,23.60141,23.486805,23.570137,23.056702,23.29848,22.741636,23.427446,22.95263,23.298826,22.794943,22.40272,22.433683,21.711243,22.0106,22.69074,24.190998,23.883268,23.804995,23.469282,23.868052,23.506992,24.051117,23.91536,23.823374,24.038134,23.572601,24.185333,22.982992,22.837982,23.512083,23.233162,23.23849,23.6208,22.93892,22.750374,23.30239,23.390831,24.351204,24.008715
Kuttanad,Kerala,9.5,76.5,19.991869,20.546247,20.884418,21.377907,20.724083,20.735703,21.251255,21.094904,22.06129,21.435177,21.048439,20.695087,21.35884,21.82883,22.403152,22.263704,22.069092,21.190842,21.096413,21.665047,20.27715,21.304512,20.963968,20.85866,21.492867,20.203884,20.103056,20.057085,20.648617,21.112478,20.958044,21.617268,21.686327,21.549873,20.701832,20.657269,19.976612,20.45294,19.95214,19.85254,20.15318,20.418884,20.433376,20.961336,22.097876,22.248718,22.504162,22.735397,23.4277,22.927134,22.725681,22.745335,22.392902,22.232588,21.871,22.57118,22.05381,21.757593,22.606031,23.599777,23.311481,22.892717,23.35622,23.47381,23.191248,22.625229,23.108742,23.27828,22.84007,22.857073,22.01533,21.817125,21.938946,21.683353,22.372694,22.52916,23.110296,23.566368,24.063309,23.653154,23.923801,23.806767,23.458878,23.171724,22.771774,21.867222,22.936314,22.62443,21.913557,23.25106,24.26708,24.562586,24.46211,24.426514,24.676777,24.037582,24.825474,23.586813,23.780424,24.380589,23.104513,24.06969,23.410189,24.235014,23.157215,23.737034,22.900082,23.767897,24.327295,24.148232,24.254986,24.435112,24.153109,23.75761,23.914309,24.92229,24.961744,24.733765,25.487795,24.036226,22.657452,23.797615,23.877571,23.707947,22.863829,23.054615,22.426373,22.166924,22.774502,23.738289,23.966162,24.272934,24.199554,24.235756,24.564587,23.905294,23.493359,23.69618,24.587423,24.627516,24.446049,23.56343,24.421293,24.144726,24.069176,24.849117,24.453201,24.95671,22.894766,24.291752,24.734964,24.98178,24.513426,23.286003,23.437845,23.638494,23.866602,24.379688,23.96334,23.802732,23.377686,22.964394,23.620995,23.255203,23.851952,23.86222,23.536009,23.608156,23.845888,23.700087,23.238735,24.31441,23.882603,23.802233,23.80569,24.193449,23.87732,23.878511,23.919405,23.867603,23.670622,23.219992,22.732182,23.753302,23.47399,23.72601,23.234972,23.036266,23.149876,23.08691,22.538887,22.527252,23.050186,22.91472,22.754393,22.555645,22.222355,22.861935,23.086693,22.949787,22.93917,23.121067,23.106369,22.327965,22.796047,23.003197,22.916302,23.158405,23.418304,23.92548,23.219412,23.664425,22.268795,22.417194,22.981884,22.840942,22.931429,21.734201,22.95299,22.559654,22.239948,22.668829,22.936277,22.42058,22.460047,22.60477,22.899742,22.71317,22.938269,22.88828,22.3202,22.679497,22.964489,22.792849,22.361515,22.74963,22.634144,22.968819,23.462864,23.257332,22.34751,22.199024,22.52084,22.370504,22.49693,22.599804,22.660511,22.570412,22.763538,23.071054,22.863976,23.015963,22.987032,23.336704,23.24729,23.11069,23.182138,22.773943,23.504946,22.91803,23.350058,23.04297,22.82772,22.950336,23.466625,23.319345,22.899525,23.48501,22.749876,22.774048,23.098831,22.736908,22.933222,22.57707,22.880465,23.022003,22.898579,23.480206,22.97805,22.78221,22.302507,23.40791,23.207829,23.523354,23.12871,23.293718,23.32801,22.883528,22.648693,22.327524,21.946486,21.790682,22.23875,22.749977,22.364124,22.154966,22.318922,23.097364,22.632246,22.683674,22.395477,22.860748,22.214516,22.182262,22.710186,22.061064,23.09537,21.942503,22.762524,21.823654,21.531881,22.072754,22.252432,22.71291,22.822834,22.442032,22.667671,22.71872,22.652336,22.679909,22.836123,21.954958,22.39162,22.045156,22.133318,22.007349,22.383165,22.341784,22.278393,21.581545,22.090254,21.720978,22.178911,21.886047,22.307629,21.692142,21.086462,20.996609,20.158033,20.575779,21.210907,22.996756,22.619452,22.586325,22.145313,22.679916,22.182507,22.54997,22.63426,22.526873,22.945751,22.513527,23.003422,21.91806,21.524899,22.148666,21.930836,22.160515,22.274052,21.470163,21.296541,22.224804,22.317589,23.144192,22.899239
Kuttanad,Kerala,9.5,76.5,19.991869,20.546247,20.884418,21.377907,20.724083,20.735703,21.251255,21.094904,22.06129,21.435177,21.048439,20.695087,21.35884,21.82883,22.403152,22.263704,22.069092,21.190842,21.096413,21.665047,20.27715,21.304512,20.963968,20.85866,21.492867,20.203884,20.103056,20.057085,20.648617,21.112478,20.958044,21.617268,21.686327,21.549873,20.701832,20.657269,19.976612,20.45294,19.95214,19.85254,20.15318,20.418884,20.433376,20.961336,22.097876,22.248718,22.504162,22.735397,23.4277,22.927134,22.725681,22.745335,22.392902,22.232588,21.871,22.57118,22.05381,21.757593,22.606031,23.599777,23.311481,22.892717,23.35622,23.47381,23.191248,22.625229,23.108742,23.27828,22.84007,22.857073,22.01533,21.817125,21.938946,21.683353,22.372694,22.52916,23.110296,23.566368,24.063309,23.653154,23.923801,23.806767,23.458878,23.171724,22.771774,21.867222,22.936314,22.62443,21.913557,23.25106,24.26708,24.562586,24.46211,24.426514,24.676777,24.037582,24.825474,23.586813,23.780424,24.380589,23.104513,24.06969,23.410189,24.235014,23.157215,23.737034,22.900082,23.767897,24.327295,24.148232,24.254986,24.435112,24.153109,23.75761,23.914309,24.92229,24.961744,24.733765,25.487795,24.036226,22.657452,23.797615,23.877571,23.707947,22.863829,23.054615,22.426373,22.166924,22.774502,23.738289,23.966162,24.272934,24.199554,24.235756,24.564587,23.905294,23.493359,23.69618,24.587423,24.627516,24.446049,23.56343,24.421293,24.144726,24.069176,24.849117,24.453201,24.95671,22.894766,24.291752,24.734964,24.98178,24.513426,23.286003,23.437845,23.638494,23.866602,24.379688,23.96334,23.802732,23.377686,22.964394,23.620995,23.255203,23.851952,23.86222,23.536009,23.608156,23.845888,23.700087,23.238735,24.31441,23.882603,23.802233,23.80569,24.193449,23.87732,23.878511,23.919405,23.867603,23.670622,23.219992,22.732182,23.753302,23.47399,23.72601,23.234972,23.036266,23.149876,23.08691,22.538887,22.527252,23.050186,22.91472,22.754393,22.555645,22.222355,22.861935,23.086693,22.949787,22.93917,23.121067,23.106369,22.327965,22.796047,23.003197,22.916302,23.158405,23.418304,23.92548,23.219412,23.664425,22.268795,22.417194,22.981884,22.840942,22.931429,21.734201,22.95299,22.559654,22.239948,22.668829,22.936277,22.42058,22.460047,22.60477,22.899742,22.71317,22.938269,22.88828,22.3202,22.679497,22.964489,22.792849,22.361515,22.74963,22.634144,22.968819,23.462864,23.257332,22.34751,22.199024,22.52084,22.370504,22.49693,22.599804,22.660511,22.570412,22.763538,23.071054,22.863976,23.015963,22.987032,23.336704,23.24729,23.11069,23.182138,22.773943,23.504946,22.91803,23.350058,23.04297,22.82772,22.950336,23.466625,23.319345,22.899525,23.48501,22.749876,22.774048,23.098831,22.736908,22.933222,22.57707,22.880465,23.022003,22.898579,23.480206,22.97805,22.78221,22.302507,23.40791,23.207829,23.523354,23.12871,23.293718,23.32801,22.883528,22.648693,22.327524,21.946486,21.790682,22.23875,22.749977,22.364124,22.154966,22.318922,23.097364,22.632246,22.683674,22.395477,22.860748,22.214516,22.182262,22.710186,22.061064,23.09537,21.942503,22.762524,21.823654,21.531881,22.072754,22.252432,22.71291,22.822834,22.442032,22.667671,22.71872,22.652336,22.679909,22.836123,21.954958,22.39162,22.045156,22.133318,22.007349,22.383165,22.341784,22.278393,21.581545,22.090254,21.720978,22.178911,21.886047,22.307629,21.692142,21.086462,20.996609,20.158033,20.575779,21.210907,22.996756,22.619452,22.586325,22.145313,22.679916,22.182507,22.54997,22.63426,22.526873,22.945751,22.513527,23.003422,21.91806,21.524899,22.148666,21.930836,22.160515,22.274052,21.470163,21.296541,22.224804,22.317589,23.144192,22.899239
Kuttanad,Kerala,9.5,76.5,19.991869,20.546247,20.884418,21.377907,20.724083,20.735703,21.251255,21.094904,22.06129,21.435177,21.048439,20.695087,21.35884,21.82883,22.403152,22.263704,22.069092,21.190842,21.096413,21.665047,20.27715,21.304512,20.963968,20.85866,21.492867,20.203884,20.103056,20.057085,20.648617,21.112478,20.958044,21.617268,21.686327,21.549873,20.701832,20.657269,19.976612,20.45294,19.95214,19.85254,20.15318,20.418884,20.433376,20.961336,22.097876,22.248718,22.504162,22.735397,23.4277,22.927134,22.725681,22.745335,22.392902,22.232588,21.871,22.57118,22.05381,21.757593,22.606031,23.599777,23.311481,22.892717,23.35622,23.47381,23.191248,22.625229,23.108742,23.27828,22.84007,22.857073,22.01533,21.817125,21.938946,21.683353,22.372694,22.52916,23.110296,23.566368,24.063309,23.653154,23.923801,23.806767,23.458878,23.171724,22.771774,21.867222,22.936314,22.62443,21.913557,23.25106,24.26708,24.562586,24.46211,24.426514,24.676777,24.037582,24.825474,23.586813,23.780424,24.380589,23.104513,24.06969,23.410189,24.235014,23.157215,23.737034,22.900082,23.767897,24.327295,24.148232,24.254986,24.435112,24.153109,23.75761,23.914309,24.92229,24.961744,24.733765,25.487795,24.036226,22.657452,23.797615,23.877571,23.707947,22.863829,23.054615,22.426373,22.166924,22.774502,23.738289,23.966162,24.272934,24.199554,24.235756,24.564587,23.905294,23.493359,23.69618,24.587423,24.627516,24.446049,23.56343,24.421293,24.144726,24.069176,24.849117,24.453201,24.95671,22.894766,24.291752,24.734964,24.98178,24.513426,23.286003,23.437845,23.638494,23.866602,24.379688,23.96334,23.802732,23.377686,22.964394,23.620995,23.255203,23.851952,23.86222,23.536009,23.608156,23.845888,23.700087,23.238735,24.31441,23.882603,23.802233,23.80569,24.193449,23.87732,23.878511,23.919405,23.867603,23.670622,23.219992,22.732182,23.753302,23.47399,23.72601,23.234972,23.036266,23.149876,23.08691,22.538887,22.527252,23.050186,22.91472,22.754393,22.555645,22.222355,22.861935,23.086693,22.949787,22.93917,23.121067,23.106369,22.327965,22.796047,23.003197,22.916302,23.158405,23.418304,23.92548,23.219412,23.664425,22.268795,22.417194,22.981884,22.840942,22.931429,21.734201,22.95299,22.559654,22.239948,22.668829,22.936277,22.42058,22.460047,22.60477,22.899742,22.71317,22.938269,22.88828,22.3202,22.679497,22.964489,22.792849,22.361515,22.74963,22.634144,22.968819,23.462864,23.257332,22.34751,22.199024,22.52084,22.370504,22.49693,22.599804,22.660511,22.570412,22.763538,23.071054,22.863976,23.015963,22.987032,23.336704,23.24729,23.11069,23.182138,22.773943,23.504946,22.91803,23.350058,23.04297,22.82772,22.950336,23.466625,23.319345,22.899525,23.48501,22.749876,22.774048,23.098831,22.736908,22.933222,22.57707,22.880465,23.022003,22.898579,23.480206,22.97805,22.78221,22.302507,23.40791,23.207829,23.523354,23.12871,23.293718,23.32801,22.883528,22.648693,22.327524,21.946486,21.790682,22.23875,22.749977,22.364124,22.154966,22.318922,23.097364,22.632246,22.683674,22.395477,22.860748,22.214516,22.182262,22.710186,22.061064,23.09537,21.942503,22.762524,21.823654,21.531881,22.072754,22.252432,22.71291,22.822834,22.442032,22.667671,22.71872,22.652336,22.679909,22.836123,21.954958,22.39162,22.045156,22.133318,22.007349,22.383165,22.341784,22.278393,21.581545,22.090254,21.720978,22.178911,21.886047,22.307629,21.692142,21.086462,20.996609,20.158033,20.575779,21.210907,22.996756,22.619452,22.586325,22.145313,22.679916,22.182507,22.54997,22.63426,22.526873,22.945751,22.513527,23.003422,21.91806,21.524899,22.148666,21.930836,22.160515,22.274052,21.470163,21.296541,22.224804,22.317589,23.144192,22.899239
